Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2016,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,"33,843"
2016,1578,Benton County,A,Bundled,O,TN,Municipal,"194,248"
2016,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,"1,694,078"
2016,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,"254,439"
2016,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,"70,824"
2016,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,"657,838"
2016,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"234,291"
2016,1601,City of Beresford,A,Bundled,O,SD,Municipal,"29,028"
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"218,391"
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"259,651"
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"96,099"
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"6,249"
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"45,229"
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"145,289"
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"639,726"
2016,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,"2,400,724"
2016,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,"601,830"
2016,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,"314,123"
2016,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,"18,548"
2016,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,"109,054"
2016,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"57,022"
2016,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,"4,009"
2016,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"222,519"
2016,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,"527,311"
2016,1736,Blachly-Lane County Coop El Assn,A,Bundled,O,OR,Cooperative,"165,321"
2016,1738,Bonneville Power Administration,A,Bundled,O,ID,Federal,"8,831"
2016,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,"5,163"
2016,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,"5,040,416"
2016,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,"686,860"
2016,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,"53,188"
2016,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"136,777"
2016,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,"444,984"
2016,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,"58,582"
2016,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,"390,593"
2016,1818,City of Blaine - (WA),A,Bundled,O,WA,Municipal,"74,636"
2016,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,"11,740"
2016,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,"27,879"
2016,1883,Blue Earth Light & Water,A,Bundled,O,MN,Municipal,"55,773"
2016,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,"390,231"
2016,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,"1,318,637"
2016,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,"1,069,201"
2016,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,"1,060,888"
2016,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,"449,797"
2016,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,"198,537"
2016,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"1,955,276"
2016,1896,City of Bluffton - (IN),A,Bundled,O,IN,Municipal,"314,287"
2016,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,"84,951"
2016,1913,City of Boerne,A,Bundled,O,TX,Municipal,"133,487"
2016,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,"229,543"
2016,1997,City of Boscobel - (WI),A,Bundled,O,WI,Municipal,"44,993"
2016,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,"537,770"
2016,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,"156,042"
2016,2010,City of Bountiful,A,Bundled,O,UT,Municipal,"282,089"
2016,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"601,695"
2016,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,"535,735"
2016,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,"906,812"
2016,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,"206,392"
2016,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,"180,334"
2016,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,"343,879"
2016,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,"36,826"
2016,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,"164,356"
2016,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,"261,441"
2016,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,"4,346"
2016,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"5,658"
2016,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"367,522"
2016,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,"12,793"
2016,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"133,167"
2016,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,"157,206"
2016,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,"885,321"
2016,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,"517,191"
2016,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,"33,852"
2016,2277,City of Broken Bow - (NE),A,Bundled,O,NE,Municipal,"95,483"
2016,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,"315,068"
2016,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,"161,091"
2016,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,"47,933"
2016,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,"251,360"
2016,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,"1,267,037"
2016,2411,City of Brownsville,A,Bundled,O,TN,Municipal,"215,473"
2016,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,"181,810"
2016,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,"1,368,782"
2016,2481,Cargill Power Markets LLC,B,Energy,O,WA,Retail Power Marketer,"219,581"
2016,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,"112,712"
2016,2487,City of Buford,A,Bundled,O,GA,Municipal,"195,603"
2016,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"245,585"
2016,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,"1,095,898"
2016,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,"110,722"
2016,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,"340,281"
2016,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,"31,573"
2016,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,"84,335"
2016,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,"127,378"
2016,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,"176,637"
2016,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,"155,987"
2016,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,"212,486"
2016,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,"257,385"
2016,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"98,020"
2016,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,"350,211"
2016,2773,City of Cairo - (GA),A,Bundled,O,GA,Municipal,"131,907"
2016,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,"220,372"
2016,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,"438,724"
2016,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,"1,001,516"
2016,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,"8,381"
2016,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,"506,978"
2016,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,"862,660"
2016,2888,City of Cambridge - (NE),A,Bundled,O,NE,Municipal,"48,281"
2016,2890,City of Camden,A,Bundled,O,SC,Municipal,"173,841"
2016,2900,City of Cameron,A,Bundled,O,MO,Municipal,"79,906"
2016,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,"413,663"
2016,2910,City of Camilla,A,Bundled,O,GA,Municipal,"147,943"
2016,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"671,502"
2016,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,"171,333"
2016,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"625,758"
2016,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"61,049"
2016,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,"119,351"
2016,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,"135,500"
2016,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"339,014"
2016,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"58,292"
2016,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,"99,930"
2016,3046,Duke Energy Progress - (NC),A,Bundled,O,NC,Investor Owned,"37,500,389"
2016,3046,Duke Energy Progress - (NC),A,Bundled,O,SC,Investor Owned,"6,367,438"
2016,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,"425,828"
2016,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"153,098"
2016,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"1,064,392"
2016,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,783,090"
2016,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,"137,415"
2016,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,"580,169"
2016,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,"565,038"
2016,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,"292,922"
2016,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,"491,294"
2016,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,"237,386"
2016,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,"106,083"
2016,3216,City of Celina - (OH),A,Bundled,O,OH,Municipal,"220,464"
2016,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"702,902"
2016,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,"649,085"
2016,3235,City of Central City,A,Bundled,O,NE,Municipal,"31,826"
2016,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,"328,365"
2016,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,"693,042"
2016,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"491,417"
2016,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"1,220,597"
2016,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,"2,638,019"
2016,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,"2,427,212"
2016,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,"417,146"
2016,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,"1,264,640"
2016,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,"8,464,108"
2016,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,"4,053,253"
2016,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,"4,950,559"
2016,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,"310,107"
2016,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,"223,506"
2016,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"531,924"
2016,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"765,865"
2016,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,"738,481"
2016,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,"94,840"
2016,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,"246,027"
2016,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"90,900"
2016,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"62,126"
2016,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,"312,198"
2016,3355,City of Chanute,A,Bundled,O,KS,Municipal,"278,932"
2016,3400,City of Chaska - (MN),A,Bundled,O,MN,Municipal,"355,853"
2016,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,"202,767"
2016,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,"5,404,018"
2016,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,"1,553,909"
2016,3420,City of Cheney - (WA),A,Bundled,O,WA,Municipal,"133,283"
2016,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,"502,379"
2016,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,"25,667"
2016,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"104,369"
2016,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,"387,572"
2016,3461,Cheyenne Light Fuel & Power d/b/a Black Hills Energy,A,Bundled,O,WY,Investor Owned,"1,449,249"
2016,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"323,362"
2016,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,"26,976"
2016,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,"459,505"
2016,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,"325,592"
2016,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,"99,350"
2016,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,"49,804"
2016,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,"97,923"
2016,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"835,460"
2016,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,"973,347"
2016,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,"1,113,020"
2016,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,"448,180"
2016,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,"5,125,053"
2016,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,"15,364,593"
2016,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,"119,422"
2016,3597,Citizens Electric Co - (PA),C,Delivery,O,PA,Investor Owned,"52,443"
2016,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,"1,555,071"
2016,3634,City of Nixa - (MO),A,Bundled,O,MO,Municipal,"152,104"
2016,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"624,568"
2016,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,"592,002"
2016,3647,City of Claremore,A,Bundled,O,OK,Municipal,"261,562"
2016,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,"4,328,430"
2016,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,"415,663"
2016,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"186,221"
2016,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,"150,191"
2016,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,"1,490,764"
