Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2017,733,Appalachian Power Co,C,Delivery,O,VA,Investor Owned,"163,699"
2017,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,"288,438"
2017,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,"28,018,011"
2017,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,"20,888,407"
2017,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,49
2017,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,"1,103,168"
2017,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,"82,912"
2017,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,"15,679"
2017,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"71,976"
2017,907,City of Ashland - (OR),A,Bundled,O,OR,Municipal,"177,290"
2017,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,"64,474"
2017,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,"16,122"
2017,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,"67,093"
2017,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,"1,093,809"
2017,947,Athens Utility Board,A,Bundled,O,TN,Municipal,"628,761"
2017,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,"4,448,035"
2017,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,"4,136,518"
2017,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,"108,113"
2017,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"1,321,484"
2017,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"7,491,427"
2017,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,"55,590"
2017,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,"426,676"
2017,998,City of Augusta - (KS),A,Bundled,O,KS,Municipal,"66,039"
2017,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,"335,917"
2017,1015,Austin Energy,A,Bundled,O,TX,Municipal,"12,905,561"
2017,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,"61,245"
2017,1036,Town of Ayden - (NC),A,Bundled,O,NC,Municipal,"101,787"
2017,1050,City of Azusa,A,Bundled,O,CA,Municipal,"255,975"
2017,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,"173,401"
2017,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,"24,112"
2017,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,"30,691"
2017,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,"1,347,727"
2017,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,"11,645,890"
2017,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,"17,324,876"
2017,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"245,155"
2017,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"581,899"
2017,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,"65,315"
2017,1179,Emera Maine,A,Bundled,O,ME,Investor Owned,"312,412"
2017,1179,Emera Maine,A,Bundled,O,ME,Investor Owned,"1,070,076"
2017,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"206,845"
2017,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"347,607"
2017,1181,Village of Bangor - (WI),A,Bundled,O,WI,Municipal,"25,232"
2017,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,"145,337"
2017,1196,Village of Baraga - (MI),A,Bundled,O,MI,Municipal,"19,176"
2017,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,"88,488"
2017,1233,City of Barnesville - (MN),A,Bundled,O,MN,Municipal,"21,830"
2017,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,"354,193"
2017,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"189,532"
2017,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"49,165"
2017,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,"168,340"
2017,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,"403,712"
2017,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,"268,964"
2017,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"145,477"
2017,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,"1,021,838"
2017,1307,Basin Electric Power Coop,A,Bundled,O,WY,Cooperative,435
2017,1325,City of Batavia - (IL),A,Bundled,O,IL,Municipal,"416,903"
2017,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,"307,941"
2017,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,170
2017,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"77,455"
2017,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"59,887"
2017,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,"6,832"
2017,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,"178,043"
2017,1456,Town of Bedford - (VA),A,Bundled,O,VA,Municipal,"203,552"
2017,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"1,055,813"
2017,1523,Town of Belmont - (MA),A,Bundled,O,MA,Municipal,"122,072"
2017,1525,City of Beloit - (KS),A,Bundled,O,KS,Municipal,"41,992"
2017,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"363,492"
2017,1566,City of Bennettsville - (SC),A,Bundled,O,SC,Municipal,"78,248"
2017,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,"33,217"
2017,1578,Benton County,A,Bundled,O,TN,Municipal,"189,242"
2017,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,"1,785,098"
2017,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,"249,400"
2017,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,"67,399"
2017,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,"649,067"
2017,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"237,411"
2017,1601,City of Beresford,A,Bundled,O,SD,Municipal,"28,839"
2017,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"226,822"
2017,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"258,667"
2017,1611,"Linde Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,"1,074"
2017,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"91,174"
2017,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"3,091"
2017,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"43,205"
2017,1611,"Linde Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"185,699"
2017,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"636,293"
2017,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,"2,584,555"
2017,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,"548,599"
2017,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,"286,940"
2017,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,"19,657"
2017,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,"111,032"
2017,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"60,705"
2017,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,"4,148"
2017,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"191,158"
2017,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,"529,634"
2017,1736,Blachly-Lane County Coop El Assn,A,Bundled,O,OR,Cooperative,"173,492"
2017,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,"5,697"
2017,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,"4,528,661"
2017,1738,Bonneville Power Administration,C,Delivery,O,WA,Federal,"307,718"
2017,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,"669,774"
2017,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,"49,598"
2017,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"141,883"
2017,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,"445,094"
2017,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,"56,736"
2017,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,"367,409"
2017,1818,City of Blaine - (WA),A,Bundled,O,WA,Municipal,"78,433"
2017,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,"11,885"
2017,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,0
2017,1883,Blue Earth Light & Water,A,Bundled,O,MN,Municipal,"53,400"
2017,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,"393,014"
2017,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,"1,274,926"
2017,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,"1,047,118"
2017,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,"1,016,349"
2017,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,"431,537"
2017,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,"189,369"
2017,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"2,023,673"
2017,1896,City of Bluffton - (IN),A,Bundled,O,IN,Municipal,"273,123"
2017,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,"87,618"
2017,1913,City of Boerne,A,Bundled,O,TX,Municipal,"132,474"
2017,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,"215,820"
2017,1997,City of Boscobel - (WI),A,Bundled,O,WI,Municipal,"44,095"
2017,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,"529,808"
2017,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,"153,373"
2017,2010,City of Bountiful,A,Bundled,O,UT,Municipal,"288,409"
2017,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"581,164"
2017,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,"527,310"
2017,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,"877,253"
2017,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,"209,538"
2017,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,"178,511"
2017,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,"335,165"
2017,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,"36,659"
2017,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,"163,218"
2017,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,"270,776"
2017,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,"4,503"
2017,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"5,420"
2017,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"357,406"
2017,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,"12,654"
2017,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"130,620"
2017,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,"159,167"
2017,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,"853,068"
2017,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,"481,990"
2017,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,"33,766"
2017,2277,City of Broken Bow - (NE),A,Bundled,O,NE,Municipal,"97,863"
2017,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,"316,571"
2017,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,"129,324"
2017,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,"47,130"
2017,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,"235,970"
2017,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,"1,271,903"
2017,2411,City of Brownsville,A,Bundled,O,TN,Municipal,"206,973"
2017,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,"177,461"
2017,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,"1,400,442"
2017,2481,Cargill Power Markets LLC,B,Energy,O,WA,Wholesale Power Marketer,0
2017,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,"109,253"
2017,2487,City of Buford,A,Bundled,O,GA,Municipal,"200,420"
2017,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"234,739"
2017,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,"1,079,709"
2017,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,"119,241"
2017,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,"331,960"
2017,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,"29,781"
2017,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,"86,138"
2017,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,"122,188"
2017,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,"190,559"
2017,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,"151,596"
2017,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,"207,538"
2017,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,"203,332"
2017,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"99,981"
2017,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,"333,512"
2017,2773,City of Cairo - (GA),A,Bundled,O,GA,Municipal,"131,428"
2017,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,"221,999"
2017,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,"424,495"
2017,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,"1,555,366"
2017,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,"9,183"
2017,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,"211,609"
2017,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,"826,255"
2017,2888,City of Cambridge - (NE),A,Bundled,O,NE,Municipal,"47,100"
2017,2890,City of Camden,A,Bundled,O,SC,Municipal,"170,118"
2017,2900,City of Cameron,A,Bundled,O,MO,Municipal,"77,371"
2017,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,"403,415"
2017,2910,City of Camilla,A,Bundled,O,GA,Municipal,"146,172"
2017,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"665,341"
2017,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,"181,369"
2017,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"587,225"
2017,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"58,185"
2017,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,"116,801"
2017,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,"128,003"
2017,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"350,476"
2017,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"60,032"
2017,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,"123,772"
2017,3046,Duke Energy Progress - (NC),A,Bundled,O,NC,Investor Owned,"37,023,167"
2017,3046,Duke Energy Progress - (NC),A,Bundled,O,SC,Investor Owned,"6,246,843"
2017,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,"414,308"
2017,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"144,838"
2017,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"1,024,485"
2017,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,742,173"
2017,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,"129,891"
2017,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,"573,844"
2017,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,"561,973"
2017,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,"283,078"
2017,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,"482,793"
2017,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,"261,781"
2017,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,"103,098"
2017,3216,City of Celina - (OH),A,Bundled,O,OH,Municipal,"223,834"
2017,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"671,079"
2017,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,"575,821"
2017,3235,City of Central City,A,Bundled,O,NE,Municipal,"30,897"
2017,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,"345,290"
2017,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,"750,267"
2017,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"482,551"
2017,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"1,181,453"
2017,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,"2,560,833"
2017,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,"2,288,097"
2017,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,"410,500"
2017,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,"1,352,071"
2017,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,"8,385,065"
2017,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,"4,337,182"
2017,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,"4,519,545"
2017,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,"309,158"
2017,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,"217,171"
2017,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"532,115"
2017,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"779,624"
2017,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,"724,543"
2017,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,"96,241"
2017,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,"266,120"
2017,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"89,900"
2017,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"65,340"
2017,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,"300,587"
2017,3355,City of Chanute,A,Bundled,O,KS,Municipal,"281,270"
2017,3400,City of Chaska - (MN),A,Bundled,O,MN,Municipal,"354,975"
2017,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,"186,852"
2017,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,"5,336,387"
2017,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,"1,725,811"
2017,3420,City of Cheney - (WA),A,Bundled,O,WA,Municipal,"138,588"
2017,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,"479,819"
2017,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,"30,940"
2017,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"108,803"
2017,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,"385,994"
2017,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,"1,528,083"
2017,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"335,051"
2017,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,"24,972"
2017,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,"449,829"
2017,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,"396,375"
2017,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,"97,763"
2017,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,"53,956"
2017,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,"99,246"
2017,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"830,572"
2017,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,"967,285"
2017,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,"1,105,173"
2017,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,"439,789"
2017,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,"4,346,057"
2017,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,"15,384,681"
2017,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,"115,084"
2017,3597,Citizens Electric Co - (PA),C,Delivery,O,PA,Investor Owned,"51,196"
2017,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,"1,636,683"
2017,3634,City of Nixa - (MO),A,Bundled,O,MO,Municipal,"145,964"
2017,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"609,415"
2017,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,"651,407"
2017,3647,City of Claremore,A,Bundled,O,OK,Municipal,"261,215"
2017,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,"4,638,251"
2017,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,"402,407"
2017,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"189,428"
2017,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,"142,760"
2017,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,"1,449,436"
