Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2011,906,Town of Ashland,A,Bundled,O,NH,Municipal,"18,723"
2011,907,City of Ashland,A,Bundled,O,OR,Municipal,"175,389"
2011,911,City of Ashland,A,Bundled,O,KS,Municipal,"11,311"
2011,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,"66,694"
2011,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"86,664"
2011,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"1,723"
2011,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,"14,005"
2011,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,"57,100"
2011,944,City of Athens,A,Bundled,O,AL,Municipal,"1,011,682"
2011,947,Athens Utility Board,A,Bundled,O,TN,Municipal,"569,857"
2011,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,"5,454,202"
2011,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,"4,228,841"
2011,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,"108,255"
2011,970,Ameren Energy Marketing,B,Energy,O,IL,Retail Power Marketer,"6,901,463"
2011,989,City of Attica,A,Bundled,O,KS,Municipal,"6,772"
2011,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,"59,442"
2011,994,City of Auburn,A,Bundled,O,IN,Municipal,"412,737"
2011,995,City of Auburn,A,Bundled,O,IA,Municipal,"2,051"
2011,998,City of Augusta,A,Bundled,O,KS,Municipal,"69,896"
2011,1000,City of Augusta,A,Bundled,O,AR,Municipal,"16,583"
2011,1002,City of Aurelia,A,Bundled,O,IA,Municipal,"7,500"
2011,1004,City of Aurora,A,Bundled,O,SD,Municipal,"3,928"
2011,1009,City of Austin - (TX),A,Bundled,O,MN,Municipal,"342,469"
2011,1015,Austin Energy,A,Bundled,O,TX,Municipal,"13,077,714"
2011,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,"60,043"
2011,1028,Town of Avilla,A,Bundled,O,IN,Municipal,"32,926"
2011,1033,City of Axtell,A,Bundled,O,KS,Municipal,"2,999"
2011,1036,Town of Ayden,A,Bundled,O,NC,Municipal,"100,867"
2011,1046,City of Aztec - (NM),A,Bundled,O,NM,Municipal,"44,294"
2011,1050,City of Azusa,A,Bundled,O,CA,Municipal,"238,728"
2011,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,"173,943"
2011,1080,City of Badger,A,Bundled,O,SD,Municipal,"1,584"
2011,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,"26,445"
2011,1119,Town of Bainbridge,A,Bundled,O,IN,Municipal,"5,454"
2011,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,"33,531"
2011,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,"1,336,597"
2011,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,"13,295,303"
2011,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,"18,513,451"
2011,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"391,583"
2011,1170,Bamberg Board of Public Works,A,Bundled,O,SC,Municipal,"50,454"
2011,1172,Bancroft Municipal Utilities,A,Bundled,O,IA,Municipal,"12,152"
2011,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"583,886"
2011,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,"63,044"
2011,1179,Bangor Hydro-Electric Co,C,Delivery,O,ME,Investor Owned,"1,517,807"
2011,1181,City of Bangor - (WI),A,Bundled,O,WI,Municipal,"26,350"
2011,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,"132,563"
2011,1196,Village of Baraga,A,Bundled,O,MI,Municipal,"18,604"
2011,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,"105,288"
2011,1205,City of Bardwell,A,Bundled,O,KY,Municipal,"7,879"
2011,1208,Town of Bargersville,A,Bundled,O,IN,Municipal,"59,339"
2011,1232,City of Barnesville,A,Bundled,O,GA,Municipal,"77,008"
2011,1233,City of Barnesville,A,Bundled,O,MN,Municipal,"21,159"
2011,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,"290,792"
2011,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"192,430"
2011,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"50,052"
2011,1278,City of Barron,A,Bundled,O,WI,Municipal,"80,497"
2011,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,"190,701"
2011,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,"379,763"
2011,1287,City of Bartlett,A,Bundled,O,TX,Municipal,"9,503"
2011,1299,"Barton Village, Inc",A,Bundled,O,VT,Municipal,"14,419"
2011,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,"270,456"
2011,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"137,367"
2011,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,"1,022,542"
2011,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,"11,489"
2011,1324,City of Bastrop,A,Bundled,O,TX,Municipal,"62,902"
2011,1325,City of Batavia,A,Bundled,O,IL,Municipal,"462,899"
2011,1326,Village of Bartley,A,Bundled,O,NE,Municipal,"3,696"
2011,1343,Bath Electric Gas & Water Sys,A,Bundled,O,NY,Municipal,"86,857"
2011,1346,City of Battle Creek- (NE),A,Bundled,O,NE,Municipal,"10,998"
2011,1353,City of Baudette,A,Bundled,O,MN,Municipal,"21,412"
2011,1366,City of Bay City- (MI),A,Bundled,O,MI,Municipal,"316,951"
2011,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,192
2011,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"78,105"
2011,1374,City of Bayard,A,Bundled,O,NE,Municipal,"9,177"
2011,1386,Village of Beach City- (OH),A,Bundled,O,OH,Municipal,"10,480"
2011,1387,City of Benham,A,Bundled,O,KY,Municipal,"7,106"
2011,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"62,119"
2011,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,"5,867"
2011,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,"178,733"
2011,1434,Beaver City Corporation,A,Bundled,O,UT,Municipal,"28,670"
2011,1435,City of Beaver City,A,Bundled,O,NE,Municipal,"6,873"
2011,1456,City of Bedford,A,Bundled,O,VA,Municipal,"195,639"
2011,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"1,010,219"
2011,1494,Town of Belhaven - (NC),A,Bundled,O,NC,Municipal,"20,273"
2011,1512,City of Belleville,A,Bundled,O,KS,Municipal,"19,971"
2011,1515,City of Bellevue,A,Bundled,O,IA,Municipal,"20,340"
2011,1519,City of Bellville - (TX),A,Bundled,O,TX,Municipal,"61,030"
2011,1522,Village of Belmont,A,Bundled,O,WI,Municipal,"21,270"
2011,1523,Town of Belmont,A,Bundled,O,MA,Municipal,"127,757"
2011,1525,City of Beloit,A,Bundled,O,KS,Municipal,"47,426"
2011,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"382,068"
2011,1554,City of Benkelman,A,Bundled,O,NE,Municipal,"11,155"
2011,1566,City of Bennettsville- (SC),A,Bundled,O,SC,Municipal,"95,829"
2011,1571,Town of Benson - (NC),A,Bundled,O,NC,Municipal,"34,457"
2011,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,"38,439"
2011,1578,Benton County,A,Bundled,O,TN,Municipal,"210,583"
2011,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,"1,648,362"
2011,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,"252,912"
2011,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,"70,643"
2011,1585,Village of Benton - (WI),A,Bundled,O,WI,Municipal,"5,171"
2011,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,"609,018"
2011,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"237,338"
2011,1601,City of Beresford,A,Bundled,O,SD,Municipal,"29,066"
2011,1604,Village of Bergen,A,Bundled,O,NY,Municipal,"28,971"
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"227,413"
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"250,981"
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"92,314"
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"7,510"
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"66,223"
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"648,253"
2011,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,828,313"
2011,1615,Town of Berlin - (MD),A,Bundled,O,MD,Municipal,"39,438"
2011,1618,Borough of Berlin - (PA),A,Bundled,O,PA,Municipal,"20,841"
2011,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,"544,304"
2011,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,"347,695"
2011,1647,City of Bethany,A,Bundled,O,MO,Municipal,"37,976"
2011,1648,Village of Bethany - (IL),A,Bundled,O,IL,Municipal,"8,684"
2011,1650,Village of Bethel,A,Bundled,O,OH,Municipal,"25,840"
2011,1651,Bethel Utilities Corp,A,Bundled,O,AK,Investor Owned,"38,764"
2011,1671,Big Flat Electric Coop Inc,A,Bundled,O,MT,Cooperative,"27,595"
2011,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,"13,836"
2011,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,"113,477"
2011,1677,Village of Bloomdale,A,Bundled,O,OH,Municipal,"3,746"
2011,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"56,758"
2011,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,"4,360"
2011,1698,City of Big Stone City,A,Bundled,O,SD,Municipal,"13,280"
2011,1702,City of Biggs,A,Bundled,O,CA,Municipal,"17,450"
2011,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"247,544"
2011,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,"483,953"
2011,1726,City of Blue Mound,A,Bundled,O,KS,Municipal,"1,851"
2011,1736,Blachly-Lane Cnty Coop El Assn,A,Bundled,O,OR,Cooperative,"151,082"
2011,1738,Bonneville Power Admin,A,Bundled,O,OR,Federal,"4,393"
2011,1738,Bonneville Power Admin,A,Bundled,O,WA,Federal,"7,516,872"
2011,1738,Bonneville Power Admin,C,Delivery,O,MT,Federal,"4,281"
2011,1738,Bonneville Power Admin,C,Delivery,O,WA,Federal,"313,843"
2011,1747,Birch Creek Village Elec Util,A,Bundled,O,AK,Municipal,110
2011,1753,City of Biwabik,A,Bundled,O,MN,Municipal,"6,506"
2011,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,"724,382"
2011,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,"60,265"
2011,1765,Village of Black Earth,A,Bundled,O,WI,Municipal,"16,395"
2011,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"147,266"
2011,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,"440,392"
2011,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,"59,583"
2011,1779,Town of Basin,A,Bundled,O,WY,Municipal,"10,524"
2011,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,"407,736"
2011,1795,Town of Blackstone,A,Bundled,O,VA,Municipal,"38,492"
2011,1800,City of Blackwell,A,Bundled,O,OK,Municipal,"54,693"
2011,1818,City of Blaine,A,Bundled,O,WA,Municipal,"74,098"
2011,1823,Borough of Blakely,A,Bundled,O,PA,Municipal,"35,923"
2011,1824,City of Bigelow,A,Bundled,O,IA,Municipal,403
2011,1824,City of Bigelow,A,Bundled,O,MN,Municipal,"1,696"
2011,1826,City of Blakely,A,Bundled,O,GA,Municipal,"82,784"
2011,1832,Village of Blanchester,A,Bundled,O,OH,Municipal,"71,973"
2011,1839,City of Blanding,A,Bundled,O,UT,Municipal,"25,335"
2011,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,"10,473"
2011,1866,Bloomer Electric & Water Co,A,Bundled,O,WI,Municipal,"49,618"
2011,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,"28,948"
2011,1871,City of Blooming Prairie,A,Bundled,O,MN,Municipal,"23,903"
2011,1876,City of Blountstown,A,Bundled,O,FL,Municipal,"36,038"
2011,1883,City of Blue Earth,A,Bundled,O,MN,Municipal,"60,573"
2011,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,"265,846"
2011,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,"1,228,385"
2011,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,"1,039,216"
2011,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,"1,070,279"
2011,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,"438,114"
2011,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,"193,053"
2011,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"1,923,887"
2011,1896,City of Bluffton,A,Bundled,O,IN,Municipal,"303,939"
2011,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,"78,117"
2011,1913,City of Boerne,A,Bundled,O,TX,Municipal,"130,661"
2011,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,"251,892"
2011,1955,City of Bridgeport Utilities,A,Bundled,O,NE,Municipal,"16,762"
2011,1956,City of Bonners Ferry,A,Bundled,O,ID,Municipal,"66,095"
2011,1968,Boone Valley Electric Coop,A,Bundled,O,IA,Cooperative,"4,442"
2011,1970,Village of Boonville,A,Bundled,O,NY,Municipal,"78,575"
2011,1987,Town of Bostic,A,Bundled,O,NC,Municipal,"3,519"
2011,1997,City of Boscobel,A,Bundled,O,WI,Municipal,"41,383"
2011,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,"539,360"
2011,2008,City of Boulder City,A,Bundled,O,NV,Municipal,"146,580"
2011,2010,City of Bountiful,A,Bundled,O,UT,Municipal,"284,715"
2011,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"673,505"
2011,2050,City of Bowie- (TX),A,Bundled,O,TX,Municipal,"69,110"
2011,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,"481,045"
2011,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,"821,452"
2011,2064,Town of Boyce,A,Bundled,O,LA,Municipal,"6,154"
2011,2086,Town of Boylston - (MA),A,Bundled,O,MA,Municipal,"29,757"
2011,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,"200,845"
2011,2120,Village of Brainard,A,Bundled,O,NE,Municipal,"4,642"
2011,2128,Village of Bradner - (OH),A,Bundled,O,OH,Municipal,"5,856"
2011,2135,City of Brady,A,Bundled,O,TX,Municipal,"68,338"
2011,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,"234,226"
2011,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,"365,222"
2011,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,"41,123"
2011,2183,City of Breda,A,Bundled,O,IA,Municipal,"4,458"
2011,2188,City of Breese,A,Bundled,O,IL,Municipal,"50,398"
2011,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,"145,100"
2011,2194,City of Brenham,A,Bundled,O,TX,Municipal,"289,768"
2011,2205,Village of Brewster - (OH),A,Bundled,O,OH,Municipal,"49,271"
2011,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,"3,877"
2011,2210,City of Bridgeport - (TX),A,Bundled,O,TX,Municipal,"56,326"
2011,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"6,082"
2011,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"329,146"
2011,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,"12,378"
2011,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"134,220"
2011,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,"146,713"
2011,2236,Town of Brinson,A,Bundled,O,GA,Municipal,"1,668"
2011,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,"984,001"
2011,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,"574,784"
2011,2268,Town of Braman,A,Bundled,O,OK,Municipal,"2,296"
2011,2270,City of Bronson,A,Bundled,O,KS,Municipal,"1,939"
2011,2272,Village of Brocton,A,Bundled,O,NY,Municipal,"15,548"
2011,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,"31,454"
2011,2277,City of Broken Bow,A,Bundled,O,NE,Municipal,"85,316"
2011,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,"289,680"
2011,2287,City of Brooklyn,A,Bundled,O,IA,Municipal,"12,419"
2011,2289,Town of Brooklyn,A,Bundled,O,IN,Municipal,"6,879"
2011,2304,Town of Brookston,A,Bundled,O,IN,Municipal,"11,478"
2011,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,"140,632"
2011,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,"49,448"
2011,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,"85,504"
2011,2404,City of Brownfield,A,Bundled,O,TX,Municipal,"74,661"
2011,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,"1,255,970"
2011,2411,City of Brownsville,A,Bundled,O,TN,Municipal,"223,857"
2011,2412,City of Brownton,A,Bundled,O,MN,Municipal,"4,802"
2011,2423,City of Brundidge,A,Bundled,O,AL,Municipal,"55,413"
2011,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,"200,903"
2011,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,"1,314,549"
2011,2448,City of Bryant - (SD),A,Bundled,O,SD,Municipal,"3,753"
2011,2469,Buckeye Water C&D District,A,Bundled,O,AZ,Political Subdivision,"6,510"
