Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2013,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,"70,290"
2013,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,"43,342"
2013,308,City of Acworth - (GA),A,Bundled,O,GA,Municipal,"90,943"
2013,309,City of Algona - (IA),A,Bundled,O,IA,Municipal,"113,081"
2013,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,"128,247"
2013,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,"120,732"
2013,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,"330,988"
2013,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,"375,119"
2013,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,"208,555"
2013,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,"86,822"
2013,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,"1,063,194"
2013,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,"330,661"
2013,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,"621,628"
2013,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,"105,153"
2013,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,"684,647"
2013,571,City of Amory,A,Bundled,O,MS,Municipal,"136,963"
2013,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,"596,248"
2013,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,"2,381,695"
2013,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,"1,047,470"
2013,604,City of Andalusia,A,Bundled,O,AL,Municipal,"399,153"
2013,636,City of Anderson - (IN),A,Bundled,O,IN,Municipal,"839,338"
2013,689,Connexus Energy,A,Bundled,O,MN,Cooperative,"2,001,218"
2013,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,"196,827"
2013,691,City of Anoka,A,Bundled,O,MN,Municipal,"277,864"
2013,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,"48,005"
2013,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,"247,851"
2013,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,"920,512"
2013,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,"15,783,445"
2013,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,"14,186,224"
2013,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,"304,808"
2013,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,"28,087,605"
2013,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,"20,859,130"
2013,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,32
2013,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,"1,144,883"
2013,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,"86,217"
2013,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,"19,198"
2013,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"69,000"
2013,907,City of Ashland - (OR),A,Bundled,O,OR,Municipal,"176,839"
2013,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,"68,632"
2013,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,"16,746"
2013,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,"68,197"
2013,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,"1,013,459"
2013,947,Athens Utility Board,A,Bundled,O,TN,Municipal,"592,871"
2013,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,"4,384,139"
2013,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,"4,846,508"
2013,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,"107,384"
2013,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"13,941,378"
2013,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,"60,335"
2013,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,"434,742"
2013,998,City of Augusta - (KS),A,Bundled,O,KS,Municipal,"68,333"
2013,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,"333,995"
2013,1015,Austin Energy,A,Bundled,O,TX,Municipal,"12,485,696"
2013,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,"57,496"
2013,1036,Town of Ayden - (NC),A,Bundled,O,NC,Municipal,"103,605"
2013,1050,City of Azusa,A,Bundled,O,CA,Municipal,"247,423"
2013,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,"175,599"
2013,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,"25,397"
2013,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,"31,665"
2013,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,"1,271,089"
2013,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,"11,968,295"
2013,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,"18,799,483"
2013,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"344,765"
2013,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"563,487"
2013,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,"62,233"
2013,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"1,533,483"
2013,1181,City of Bangor - (WI),A,Bundled,O,WI,Municipal,"27,055"
2013,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,"138,017"
2013,1196,Village of Baraga - (MI),A,Bundled,O,MI,Municipal,"18,802"
2013,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,"94,798"
2013,1233,City of Barnesville - (MN),A,Bundled,O,MN,Municipal,"22,814"
2013,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,"329,269"
2013,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"193,637"
2013,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"50,252"
2013,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,"185,385"
2013,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,"398,338"
2013,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,"255,217"
2013,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"147,606"
2013,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,"1,055,095"
2013,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,"6,312"
2013,1307,Basin Electric Power Coop,A,Bundled,O,WY,Cooperative,"11,607"
2013,1325,City of Batavia - (IL),A,Bundled,O,IL,Municipal,"451,181"
2013,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,"318,177"
2013,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,167
2013,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"81,665"
2013,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"55,626"
2013,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,"7,309"
2013,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,"173,581"
2013,1456,Town of Bedford - (VA),A,Bundled,O,VA,Municipal,"219,476"
2013,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"1,009,975"
2013,1523,Town of Belmont - (MA),A,Bundled,O,MA,Municipal,"128,015"
2013,1525,City of Beloit - (KS),A,Bundled,O,KS,Municipal,"46,319"
2013,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"404,524"
2013,1566,City of Bennettsville - (SC),A,Bundled,O,SC,Municipal,"85,191"
2013,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,"36,024"
2013,1578,Benton County,A,Bundled,O,TN,Municipal,"202,502"
2013,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,"1,696,774"
2013,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,"243,664"
2013,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,"69,020"
2013,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,"616,843"
2013,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"254,820"
2013,1601,City of Beresford,A,Bundled,O,SD,Municipal,"29,961"
2013,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"235,094"
2013,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"232,875"
2013,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"88,224"
2013,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"10,528"
2013,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"76,723"
2013,1611,"Linde Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"66,666"
2013,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"642,046"
2013,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,917,141"
2013,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,"566,696"
2013,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,"312,887"
2013,1651,Bethel Utilities Corp,A,Bundled,O,AK,Investor Owned,"39,533"
2013,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,"16,763"
2013,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,"117,846"
2013,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"60,796"
2013,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,"4,214"
2013,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"244,056"
2013,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,"504,986"
2013,1736,Blachly-Lane County Coop El Assn,A,Bundled,O,OR,Cooperative,"164,640"
2013,1738,Bonneville Power Administration,A,Bundled,O,ID,Federal,"16,522"
2013,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,"4,828"
2013,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,"7,222,335"
2013,1738,Bonneville Power Administration,C,Delivery,O,MT,Federal,0
2013,1738,Bonneville Power Administration,C,Delivery,O,WA,Federal,0
2013,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,"670,109"
2013,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,"57,388"
2013,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"145,431"
2013,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,"444,632"
2013,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,"60,411"
2013,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,"395,476"
2013,1818,City of Blaine - (WA),A,Bundled,O,WA,Municipal,"73,417"
2013,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,"10,662"
2013,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,"28,239"
2013,1883,Blue Earth Light & Water,A,Bundled,O,MN,Municipal,"58,217"
2013,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,"270,598"
2013,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,"1,283,119"
2013,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,"1,064,870"
2013,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,"1,021,376"
2013,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,"416,678"
2013,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,"186,474"
2013,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"1,882,084"
2013,1896,City of Bluffton - (IN),A,Bundled,O,IN,Municipal,"302,869"
2013,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,"84,728"
2013,1913,City of Boerne,A,Bundled,O,TX,Municipal,"126,443"
2013,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,"238,811"
2013,1997,City of Boscobel - (WI),A,Bundled,O,WI,Municipal,"43,487"
2013,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,"559,932"
2013,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,"151,725"
2013,2010,City of Bountiful,A,Bundled,O,UT,Municipal,"296,633"
2013,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"668,129"
2013,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,"509,233"
2013,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,"880,230"
2013,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,"210,120"
2013,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,"198,534"
2013,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,"365,966"
2013,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,"42,115"
2013,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,"153,718"
2013,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,"281,329"
2013,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,"3,895"
2013,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"5,709"
2013,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"322,772"
2013,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,"12,593"
2013,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"145,742"
2013,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,"153,818"
2013,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,"903,291"
2013,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,"530,466"
2013,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,"31,688"
2013,2277,City of Broken Bow - (NE),A,Bundled,O,NE,Municipal,"89,874"
2013,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,"299,709"
2013,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,"141,518"
2013,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,"49,142"
2013,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,"169,879"
2013,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,"1,244,827"
2013,2411,City of Brownsville,A,Bundled,O,TN,Municipal,"215,088"
2013,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,"199,123"
2013,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,"1,277,320"
2013,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,"109,381"
2013,2487,City of Buford,A,Bundled,O,GA,Municipal,"167,986"
2013,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"257,560"
2013,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,"1,142,057"
2013,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,"115,441"
2013,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,"342,362"
2013,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,"29,621"
2013,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,"90,743"
2013,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,"120,417"
2013,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,"187,089"
2013,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,"154,465"
2013,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,"216,977"
2013,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,"199,142"
2013,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"101,302"
2013,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,"362,268"
2013,2773,City of Cairo - (GA),A,Bundled,O,GA,Municipal,"130,989"
2013,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,"249,462"
2013,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,"440,221"
2013,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,"1,069,868"
2013,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,"4,966"
2013,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,"592,250"
2013,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,"883,725"
2013,2888,City of Cambridge - (NE),A,Bundled,O,NE,Municipal,"45,946"
2013,2890,City of Camden,A,Bundled,O,SC,Municipal,"167,167"
2013,2900,City of Cameron,A,Bundled,O,MO,Municipal,"77,432"
2013,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,"395,677"
2013,2910,City of Camilla,A,Bundled,O,GA,Municipal,"136,305"
2013,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"755,128"
2013,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,"172,879"
2013,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"610,967"
2013,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"64,475"
2013,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,"117,940"
2013,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,"130,018"
2013,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"323,931"
2013,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"58,525"
2013,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,"140,493"
2013,3046,Duke Energy Progress - (NC),A,Bundled,O,NC,Investor Owned,"36,886,571"
2013,3046,Duke Energy Progress - (NC),A,Bundled,O,SC,Investor Owned,"6,234,009"
2013,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,"425,651"
2013,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"164,994"
2013,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"1,010,487"
2013,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,700,690"
2013,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,"138,281"
2013,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,"568,633"
2013,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,"513,869"
2013,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,"280,197"
2013,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,"497,745"
2013,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,"237,589"
2013,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,"108,128"
2013,3216,City of Celina - (OH),A,Bundled,O,OH,Municipal,"213,565"
2013,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"678,872"
2013,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,"638,861"
2013,3235,City of Central City,A,Bundled,O,NE,Municipal,"34,044"
2013,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,"326,017"
2013,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,"680,946"
2013,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"447,305"
2013,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"1,087,203"
2013,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,"2,711,200"
2013,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,"2,397,453"
2013,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,"408,885"
2013,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,"1,314,513"
2013,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,"8,841,581"
2013,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,315
2013,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,"9,217,526"
2013,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,"312,926"
2013,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,"245,596"
2013,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"503,178"
2013,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"784,385"
2013,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,"706,658"
2013,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,"98,121"
2013,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,"260,342"
2013,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"93,184"
2013,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"58,524"
2013,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,"310,888"
2013,3355,City of Chanute,A,Bundled,O,KS,Municipal,"256,612"
2013,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"422,065"
2013,3400,City of Chaska - (MN),A,Bundled,O,MN,Municipal,"342,702"
2013,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,"202,285"
2013,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,"5,436,904"
2013,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,"1,575,978"
2013,3420,City of Cheney - (WA),A,Bundled,O,WA,Municipal,"138,013"
2013,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,"483,560"
2013,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,"25,244"
2013,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"105,248"
2013,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,"383,041"
2013,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,"1,100,543"
2013,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"316,038"
2013,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,"30,924"
2013,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,"455,357"
2013,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,"280,092"
2013,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,"104,731"
2013,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,"57,406"
2013,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,"105,626"
2013,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"748,286"
2013,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,"969,883"
2013,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,"1,162,364"
2013,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,"415,894"
2013,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,"5,062,046"
2013,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,"14,948,016"
2013,3579,"Cirro Group, Inc.",D,Bundled,O,TX,Retail Power Marketer,"4,539,928"
2013,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,"168,400"
2013,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,"1,602,082"
2013,3634,City of Nixa - (MO),A,Bundled,O,MO,Municipal,"143,898"
2013,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"609,772"
2013,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,"642,859"
2013,3647,City of Claremore,A,Bundled,O,OK,Municipal,"263,368"
2013,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,"4,441,162"
2013,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,"422,260"
2013,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"181,448"
2013,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,"152,815"
2013,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,"1,408,297"
2013,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,"234,100"
2013,3710,City of Clay Center - (KS),A,Bundled,O,KS,Municipal,"53,768"
2013,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,"167,033"
