Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2014,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,"411,676"
2014,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,"203,290"
2014,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,"89,208"
2014,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,"1,094,274"
2014,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,"49,404"
2014,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,"626,940"
2014,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,"103,778"
2014,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,"733,538"
2014,571,City of Amory,A,Bundled,O,MS,Municipal,"140,802"
2014,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,"619,301"
2014,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,"2,466,538"
2014,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,"1,012,784"
2014,604,City of Andalusia,A,Bundled,O,AL,Municipal,"388,204"
2014,636,City of Anderson - (IN),A,Bundled,O,IN,Municipal,"853,462"
2014,689,Connexus Energy,A,Bundled,O,MN,Cooperative,"1,979,438"
2014,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,"196,392"
2014,691,City of Anoka,A,Bundled,O,MN,Municipal,"273,799"
2014,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,"47,862"
2014,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,"266,566"
2014,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,"952,654"
2014,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,"15,954,286"
2014,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,"14,185,260"
2014,733,Appalachian Power Co,C,Delivery,O,VA,Investor Owned,"43,465"
2014,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,"319,070"
2014,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,"27,584,533"
2014,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,"21,049,257"
2014,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,49
2014,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,"1,179,218"
2014,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,"87,528"
2014,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,"18,520"
2014,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"73,755"
2014,907,City of Ashland - (OR),A,Bundled,O,OR,Municipal,"166,504"
2014,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,"67,166"
2014,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,"16,639"
2014,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,"67,725"
2014,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,"1,090,378"
2014,947,Athens Utility Board,A,Bundled,O,TN,Municipal,"593,026"
2014,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,"4,455,820"
2014,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,"4,595,557"
2014,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,"109,960"
2014,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"3,895,533"
2014,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"10,644,149"
2014,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,"60,255"
2014,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,"442,118"
2014,998,City of Augusta - (KS),A,Bundled,O,KS,Municipal,"65,255"
2014,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,"332,307"
2014,1015,Austin Energy,A,Bundled,O,TX,Municipal,"12,502,512"
2014,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,"59,373"
2014,1036,Town of Ayden - (NC),A,Bundled,O,NC,Municipal,"106,141"
2014,1050,City of Azusa,A,Bundled,O,CA,Municipal,"250,280"
2014,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,"181,239"
2014,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,"25,256"
2014,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,"33,005"
2014,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,"1,361,550"
2014,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,"12,270,475"
2014,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,"18,291,606"
2014,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"296,066"
2014,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"577,303"
2014,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,"60,200"
2014,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"519,214"
2014,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"1,513,646"
2014,1181,City of Bangor - (WI),A,Bundled,O,WI,Municipal,"27,338"
2014,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,"143,501"
2014,1196,Village of Baraga - (MI),A,Bundled,O,MI,Municipal,"18,747"
2014,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,"95,496"
2014,1233,City of Barnesville - (MN),A,Bundled,O,MN,Municipal,"23,346"
2014,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,"345,269"
2014,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"199,543"
2014,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"51,344"
2014,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,"181,534"
2014,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,"415,714"
2014,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,"262,689"
2014,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"147,501"
2014,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,"1,142,685"
2014,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,"4,787"
2014,1307,Basin Electric Power Coop,A,Bundled,O,WY,Cooperative,577
2014,1325,City of Batavia - (IL),A,Bundled,O,IL,Municipal,"473,484"
2014,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,"310,080"
2014,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,161
2014,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"82,224"
2014,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"56,973"
2014,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,"6,343"
2014,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,"172,156"
2014,1456,Town of Bedford - (VA),A,Bundled,O,VA,Municipal,"226,562"
2014,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"1,043,382"
2014,1523,Town of Belmont - (MA),A,Bundled,O,MA,Municipal,"125,032"
2014,1525,City of Beloit - (KS),A,Bundled,O,KS,Municipal,"46,952"
2014,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"399,769"
2014,1566,City of Bennettsville - (SC),A,Bundled,O,SC,Municipal,"89,818"
2014,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,"35,544"
2014,1578,Benton County,A,Bundled,O,TN,Municipal,"208,294"
2014,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,"1,781,322"
2014,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,"239,993"
2014,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,"70,624"
2014,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,"620,462"
2014,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"260,937"
2014,1601,City of Beresford,A,Bundled,O,SD,Municipal,"28,784"
2014,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"238,365"
2014,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"241,548"
2014,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"93,869"
2014,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"9,661"
2014,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"41,576"
2014,1611,"Linde Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"94,781"
2014,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"681,773"
2014,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,"2,095,651"
2014,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,"580,532"
2014,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,"322,833"
2014,1651,Bethel Utilities Corp,A,Bundled,O,AK,Investor Owned,"13,933"
2014,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,"16,386"
2014,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,"115,116"
2014,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"58,495"
2014,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,"3,748"
2014,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"244,348"
2014,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,"542,408"
2014,1736,Blachly-Lane County Coop El Assn,A,Bundled,O,OR,Cooperative,"165,152"
2014,1738,Bonneville Power Administration,A,Bundled,O,ID,Federal,"18,498"
2014,1738,Bonneville Power Administration,A,Bundled,O,MT,Federal,"4,594"
2014,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,"4,896"
2014,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,"7,129,177"
2014,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,"712,878"
2014,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,"56,232"
2014,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"143,338"
2014,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,"462,454"
2014,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,"60,043"
2014,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,"412,081"
2014,1818,City of Blaine - (WA),A,Bundled,O,WA,Municipal,"74,024"
2014,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,"10,671"
2014,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,"27,472"
2014,1883,Blue Earth Light & Water,A,Bundled,O,MN,Municipal,"56,577"
2014,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,"279,051"
2014,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,"1,332,654"
2014,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,"1,100,324"
2014,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,"1,054,720"
2014,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,"442,708"
2014,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,"196,852"
2014,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"1,957,372"
2014,1896,City of Bluffton - (IN),A,Bundled,O,IN,Municipal,"310,445"
2014,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,"85,407"
2014,1913,City of Boerne,A,Bundled,O,TX,Municipal,"132,111"
2014,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,"241,136"
2014,1997,City of Boscobel - (WI),A,Bundled,O,WI,Municipal,"44,079"
2014,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,"571,070"
2014,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,"150,303"
2014,2010,City of Bountiful,A,Bundled,O,UT,Municipal,"283,186"
2014,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"635,362"
2014,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,"515,960"
2014,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,"904,806"
2014,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,"209,157"
2014,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,"185,427"
2014,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,"361,599"
2014,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,"40,761"
2014,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,"161,749"
2014,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,"288,128"
2014,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,"4,111"
2014,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"5,936"
2014,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"337,037"
2014,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,"12,268"
2014,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"141,539"
2014,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,"150,611"
2014,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,"904,438"
2014,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,"536,009"
2014,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,"32,654"
2014,2277,City of Broken Bow - (NE),A,Bundled,O,NE,Municipal,"92,052"
2014,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,"309,824"
2014,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,"143,970"
2014,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,"49,901"
2014,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,"228,943"
2014,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,"1,242,110"
2014,2411,City of Brownsville,A,Bundled,O,TN,Municipal,"217,322"
2014,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,"189,533"
2014,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,"1,323,374"
2014,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,"109,142"
2014,2487,City of Buford,A,Bundled,O,GA,Municipal,"172,643"
2014,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"260,048"
2014,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,"1,123,482"
2014,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,"109,450"
2014,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,"338,421"
2014,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,"32,737"
2014,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,"87,931"
2014,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,"127,481"
2014,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,"185,901"
2014,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,"154,728"
2014,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,"219,877"
2014,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,"198,967"
2014,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"98,795"
2014,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,"361,086"
2014,2773,City of Cairo - (GA),A,Bundled,O,GA,Municipal,"134,592"
2014,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,"265,605"
2014,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,"435,012"
2014,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,"1,069,836"
2014,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,"6,978"
2014,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,"606,610"
2014,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,"892,599"
2014,2888,City of Cambridge - (NE),A,Bundled,O,NE,Municipal,"47,298"
2014,2890,City of Camden,A,Bundled,O,SC,Municipal,"177,417"
2014,2900,City of Cameron,A,Bundled,O,MO,Municipal,"79,581"
2014,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,"419,559"
2014,2910,City of Camilla,A,Bundled,O,GA,Municipal,"136,722"
2014,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"789,977"
2014,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,"171,600"
2014,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"631,032"
2014,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"70,530"
2014,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,"110,430"
2014,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,"134,430"
2014,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"332,728"
2014,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"62,183"
2014,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,"123,319"
2014,3046,Duke Energy Progress - (NC),A,Bundled,O,NC,Investor Owned,"37,506,433"
2014,3046,Duke Energy Progress - (NC),A,Bundled,O,SC,Investor Owned,"6,559,067"
2014,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,"432,053"
2014,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"173,103"
2014,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"1,060,888"
2014,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,734,345"
2014,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,"141,529"
2014,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,"585,256"
2014,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,"537,425"
2014,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,"287,080"
2014,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,"497,015"
2014,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,"227,972"
2014,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,"106,098"
2014,3216,City of Celina - (OH),A,Bundled,O,OH,Municipal,"222,926"
2014,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"704,291"
2014,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,"798,987"
2014,3235,City of Central City,A,Bundled,O,NE,Municipal,"32,776"
2014,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,"335,728"
2014,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,"670,973"
2014,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"464,089"
2014,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"1,192,670"
2014,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,"2,569,449"
2014,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,"2,451,305"
2014,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,"437,123"
2014,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,"1,268,440"
2014,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,"8,814,121"
2014,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,348
2014,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,"9,335,128"
2014,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,"330,017"
2014,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,"237,953"
2014,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"527,893"
2014,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"830,352"
2014,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,"691,428"
2014,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,"99,087"
2014,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,"252,369"
2014,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"97,288"
2014,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"61,973"
2014,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,"319,544"
2014,3355,City of Chanute,A,Bundled,O,KS,Municipal,"265,477"
2014,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"446,950"
2014,3400,City of Chaska - (MN),A,Bundled,O,MN,Municipal,"347,411"
2014,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,"205,581"
2014,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,"5,524,163"
2014,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,"1,560,933"
2014,3420,City of Cheney - (WA),A,Bundled,O,WA,Municipal,"138,235"
2014,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,"499,541"
2014,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,"24,744"
2014,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"108,060"
2014,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,"390,264"
2014,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,"1,175,006"
2014,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"339,780"
2014,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,"28,858"
2014,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,"455,823"
2014,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,"314,593"
2014,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,"104,671"
2014,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,"51,667"
2014,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,"109,282"
2014,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"805,232"
2014,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,"993,589"
2014,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,"1,134,527"
2014,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,"432,834"
2014,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,"5,030,930"
2014,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,"15,255,807"
2014,3579,"Cirro Group, Inc.",D,Bundled,O,TX,Retail Power Marketer,"3,535,149"
2014,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,"152,919"
2014,3597,Citizens Electric Co - (PA),C,Delivery,O,PA,Investor Owned,"19,409"
2014,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,"1,612,511"
2014,3634,City of Nixa - (MO),A,Bundled,O,MO,Municipal,"146,360"
2014,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"613,110"
2014,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,"624,052"
2014,3647,City of Claremore,A,Bundled,O,OK,Municipal,"263,420"
2014,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,"4,380,723"
2014,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,"443,812"
2014,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"193,987"
2014,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,"143,857"
2014,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,"1,487,394"
