Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2015,907,City of Ashland - (OR),A,Bundled,O,OR,Municipal,"159,967"
2015,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,"66,382"
2015,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,"15,799"
2015,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,"63,375"
2015,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,"1,079,323"
2015,947,Athens Utility Board,A,Bundled,O,TN,Municipal,"610,748"
2015,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,"5,119,597"
2015,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,"4,129,405"
2015,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,"107,348"
2015,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"7,153,863"
2015,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"6,163,376"
2015,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,"56,647"
2015,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,"444,608"
2015,998,City of Augusta - (KS),A,Bundled,O,KS,Municipal,"64,277"
2015,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,"335,681"
2015,1015,Austin Energy,A,Bundled,O,TX,Municipal,"12,824,901"
2015,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,"59,608"
2015,1036,Town of Ayden - (NC),A,Bundled,O,NC,Municipal,"98,490"
2015,1050,City of Azusa,A,Bundled,O,CA,Municipal,"257,361"
2015,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,"177,644"
2015,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,"24,022"
2015,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,"30,446"
2015,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,"1,367,515"
2015,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,"11,956,727"
2015,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,"18,347,567"
2015,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"240,662"
2015,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"581,503"
2015,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,"59,322"
2015,1179,Emera Maine,A,Bundled,O,ME,Investor Owned,"291,061"
2015,1179,Emera Maine,A,Bundled,O,ME,Investor Owned,"1,074,141"
2015,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"220,798"
2015,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"431,384"
2015,1181,Village of Bangor - (WI),A,Bundled,O,WI,Municipal,"25,970"
2015,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,"143,121"
2015,1196,Village of Baraga - (MI),A,Bundled,O,MI,Municipal,"18,340"
2015,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,"92,880"
2015,1233,City of Barnesville - (MN),A,Bundled,O,MN,Municipal,"21,301"
2015,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,"330,974"
2015,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"202,017"
2015,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"50,112"
2015,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,"178,316"
2015,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,"405,676"
2015,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,"268,218"
2015,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"148,953"
2015,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,"1,082,754"
2015,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,"3,552"
2015,1307,Basin Electric Power Coop,A,Bundled,O,WY,Cooperative,477
2015,1325,City of Batavia - (IL),A,Bundled,O,IL,Municipal,"476,143"
2015,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,"318,810"
2015,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,150
2015,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"77,296"
2015,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"52,666"
2015,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,"8,187"
2015,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,"163,396"
2015,1456,Town of Bedford - (VA),A,Bundled,O,VA,Municipal,"222,668"
2015,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"1,040,516"
2015,1523,Town of Belmont - (MA),A,Bundled,O,MA,Municipal,0
2015,1525,City of Beloit - (KS),A,Bundled,O,KS,Municipal,"43,871"
2015,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"364,556"
2015,1566,City of Bennettsville - (SC),A,Bundled,O,SC,Municipal,"85,937"
2015,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,"34,319"
2015,1578,Benton County,A,Bundled,O,TN,Municipal,"200,114"
2015,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,"1,738,022"
2015,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,"254,600"
2015,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,"69,345"
2015,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,"641,830"
2015,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"247,285"
2015,1601,City of Beresford,A,Bundled,O,SD,Municipal,"28,643"
2015,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"225,791"
2015,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"249,984"
2015,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"94,746"
2015,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"9,966"
2015,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"44,879"
2015,1611,"Linde Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"83,515"
2015,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"611,771"
2015,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,"2,221,431"
2015,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,"587,786"
2015,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,"315,375"
2015,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,"20,439"
2015,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,"113,882"
2015,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"56,691"
2015,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,"3,959"
2015,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"227,635"
2015,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,"560,269"
2015,1736,Blachly-Lane County Coop El Assn,A,Bundled,O,OR,Cooperative,"163,143"
2015,1738,Bonneville Power Administration,A,Bundled,O,MT,Federal,"4,499"
2015,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,"4,718"
2015,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,"6,162,483"
2015,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,"706,070"
2015,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,"54,710"
2015,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"135,460"
2015,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,"444,563"
2015,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,"56,292"
2015,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,"398,233"
2015,1818,City of Blaine - (WA),A,Bundled,O,WA,Municipal,"72,178"
2015,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,"11,539"
2015,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,"26,948"
2015,1883,Blue Earth Light & Water,A,Bundled,O,MN,Municipal,"55,876"
2015,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,"317,592"
2015,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,"1,295,901"
2015,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,"1,043,588"
2015,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,"1,040,860"
2015,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,"440,587"
2015,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,"193,557"
2015,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"1,983,543"
2015,1896,City of Bluffton - (IN),A,Bundled,O,IN,Municipal,"316,444"
2015,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,"81,729"
2015,1913,City of Boerne,A,Bundled,O,TX,Municipal,"133,523"
2015,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,"233,728"
2015,1997,City of Boscobel - (WI),A,Bundled,O,WI,Municipal,"45,491"
2015,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,"543,266"
2015,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,"145,584"
2015,2010,City of Bountiful,A,Bundled,O,UT,Municipal,"277,990"
2015,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"633,187"
2015,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,"521,774"
2015,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,"893,344"
2015,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,"209,187"
2015,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,"180,256"
2015,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,"361,114"
2015,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,"37,509"
2015,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,"165,146"
2015,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,"269,961"
2015,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,"4,012"
2015,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"5,835"
2015,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"342,537"
2015,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,"12,259"
2015,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"136,128"
2015,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,"155,597"
2015,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,"890,496"
2015,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,"541,750"
2015,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,"33,934"
2015,2277,City of Broken Bow - (NE),A,Bundled,O,NE,Municipal,"95,240"
2015,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,"314,046"
2015,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,"139,999"
2015,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,"47,817"
2015,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,"259,486"
2015,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,"1,248,907"
2015,2411,City of Brownsville,A,Bundled,O,TN,Municipal,"213,151"
2015,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,"183,883"
2015,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,"1,360,990"
2015,2481,Cargill Power Markets LLC,B,Energy,O,WA,Retail Power Marketer,"132,288"
2015,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,"110,964"
2015,2487,City of Buford,A,Bundled,O,GA,Municipal,"182,990"
2015,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"248,243"
2015,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,"1,108,597"
2015,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,"108,924"
2015,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,"344,174"
2015,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,"32,281"
2015,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,"80,911"
2015,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,"124,742"
2015,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,"172,046"
2015,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,"158,594"
2015,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,"211,172"
2015,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,"251,013"
2015,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"95,637"
2015,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,"359,694"
2015,2773,City of Cairo - (GA),A,Bundled,O,GA,Municipal,"129,666"
2015,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,"256,382"
2015,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,"440,914"
2015,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,"1,069,832"
2015,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,"9,623"
2015,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,"695,049"
2015,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,"884,387"
2015,2888,City of Cambridge - (NE),A,Bundled,O,NE,Municipal,"47,144"
2015,2890,City of Camden,A,Bundled,O,SC,Municipal,"185,271"
2015,2900,City of Cameron,A,Bundled,O,MO,Municipal,"76,917"
2015,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,"413,580"
2015,2910,City of Camilla,A,Bundled,O,GA,Municipal,"143,734"
2015,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"713,203"
2015,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,"169,698"
2015,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"620,816"
2015,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"63,676"
2015,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,"112,893"
2015,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,"142,108"
2015,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"335,443"
2015,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"58,598"
2015,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,"107,770"
2015,3046,Duke Energy Progress - (NC),A,Bundled,O,NC,Investor Owned,"37,217,350"
2015,3046,Duke Energy Progress - (NC),A,Bundled,O,SC,Investor Owned,"6,357,634"
2015,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,"424,080"
2015,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"167,483"
2015,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"1,058,230"
2015,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,729,229"
2015,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,"134,774"
2015,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,"596,568"
2015,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,"546,668"
2015,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,"293,499"
2015,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,"480,095"
2015,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,"229,930"
2015,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,"105,043"
2015,3216,City of Celina - (OH),A,Bundled,O,OH,Municipal,"208,934"
2015,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"677,260"
2015,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,"777,015"
2015,3235,City of Central City,A,Bundled,O,NE,Municipal,"31,658"
2015,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,"326,880"
2015,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,"669,967"
2015,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"471,129"
2015,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"1,184,746"
2015,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,"2,553,909"
2015,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,"2,523,407"
2015,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,"418,738"
2015,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,"1,242,000"
2015,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,"8,613,437"
2015,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,"4,032,238"
2015,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,"5,183,203"
2015,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,"317,992"
2015,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,"220,284"
2015,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"547,074"
2015,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"829,469"
2015,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,"671,533"
2015,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,"94,618"
2015,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,"245,099"
2015,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"92,553"
2015,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"61,421"
2015,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,"319,635"
2015,3355,City of Chanute,A,Bundled,O,KS,Municipal,"275,356"
2015,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"418,190"
2015,3400,City of Chaska - (MN),A,Bundled,O,MN,Municipal,"350,781"
2015,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,"198,994"
2015,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,"5,461,520"
2015,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,"1,528,067"
2015,3420,City of Cheney - (WA),A,Bundled,O,WA,Municipal,"137,029"
2015,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,"493,143"
2015,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,"28,414"
2015,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"104,612"
2015,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,"386,042"
2015,3461,Cheyenne Light Fuel & Power d/b/a Black Hills Energy,A,Bundled,O,WY,Investor Owned,"1,297,038"
2015,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"337,729"
2015,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,"26,855"
2015,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,"463,841"
2015,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,"323,264"
2015,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,"98,746"
2015,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,"48,275"
2015,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,"99,049"
2015,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"818,143"
2015,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,"1,031,835"
2015,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,"1,133,427"
2015,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,"429,800"
2015,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,"5,081,026"
2015,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,"15,063,199"
2015,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,"125,171"
2015,3597,Citizens Electric Co - (PA),C,Delivery,O,PA,Investor Owned,"49,585"
2015,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,"1,570,437"
2015,3634,City of Nixa - (MO),A,Bundled,O,MO,Municipal,"147,191"
2015,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"637,749"
2015,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,"597,742"
2015,3647,City of Claremore,A,Bundled,O,OK,Municipal,"269,322"
2015,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,"4,310,119"
2015,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,"429,757"
2015,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"190,402"
2015,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,"154,723"
