Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2019,482,City of Alvarado - (MN),A,Bundled,O,MN,Municipal,"3,841"
2019,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,"836,461"
2019,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,"60,957"
2019,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,"639,455"
2019,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,"107,005"
2019,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,"786,387"
2019,571,City of Amory,A,Bundled,O,MS,Municipal,"129,268"
2019,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,"622,904"
2019,588,Anadarko Public Works Authority,A,Bundled,O,OK,Municipal,"54,098"
2019,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,"2,237,118"
2019,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,"923,428"
2019,604,City of Andalusia,A,Bundled,O,AL,Municipal,"379,208"
2019,636,City of Anderson - (IN),A,Bundled,O,IN,Municipal,"866,516"
2019,661,Village of Andover - (NY),A,Bundled,O,NY,Municipal,"7,071"
2019,669,Village of Angelica - (NY),A,Bundled,O,NY,Municipal,"10,025"
2019,682,City of Anita - (IA),A,Bundled,O,IA,Municipal,"8,732"
2019,689,Connexus Energy,A,Bundled,O,MN,Cooperative,"1,956,330"
2019,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,"200,677"
2019,691,City of Anoka,A,Bundled,O,MN,Municipal,"267,006"
2019,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,"61,032"
2019,695,City of Ansley - (NE),A,Bundled,O,NE,Municipal,"3,926"
2019,700,City of Anthon - (IA),A,Bundled,O,IA,Municipal,"6,323"
2019,701,City of Anthony - (KS),A,Bundled,O,KS,Municipal,"32,487"
2019,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,"341,460"
2019,723,City of Aplington,A,Bundled,O,IA,Municipal,"6,526"
2019,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,"941,700"
2019,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,"14,794,030"
2019,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,"12,741,119"
2019,733,Appalachian Power Co,C,Delivery,O,VA,Investor Owned,"485,945"
2019,737,Aguila Irrigation District,A,Bundled,O,AZ,Political Subdivision,"26,569"
2019,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,"309,523"
2019,752,City of Arapahoe - (NE),A,Bundled,O,NE,Municipal,"10,006"
2019,765,City of Arcadia - (WI),A,Bundled,O,WI,Municipal,"87,220"
2019,768,City of Arcanum - (OH),A,Bundled,O,OH,Municipal,"22,045"
2019,789,Town of Argos,A,Bundled,O,IN,Municipal,"25,299"
2019,792,City of Argyle - (WI),A,Bundled,O,WI,Municipal,"6,478"
2019,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,"27,844,577"
2019,814,Entergy Arkansas LLC,A,Bundled,O,AR,Investor Owned,"21,818,109"
2019,814,Entergy Arkansas LLC,A,Bundled,O,TN,Investor Owned,49
2019,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,"1,199,727"
2019,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,"90,989"
2019,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,"17,157"
2019,831,City of Arlington - (SD),A,Bundled,O,SD,Municipal,"10,770"
2019,832,City of Arma - (KS),A,Bundled,O,KS,Municipal,"11,073"
2019,871,Village of Arnold - (NE),A,Bundled,O,NE,Municipal,"6,051"
2019,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"75,135"
2019,902,Town of Ashburnham - (MA),A,Bundled,O,MA,Municipal,"33,807"
2019,906,Town of Ashland,A,Bundled,O,NH,Municipal,"18,267"
2019,907,City of Ashland - (OR),A,Bundled,O,OR,Municipal,"176,394"
2019,911,City of Ashland - (KS),A,Bundled,O,KS,Municipal,"13,059"
2019,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,"68,303"
2019,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"75,904"
2019,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"1,656"
2019,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,"15,914"
2019,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,"60,903"
2019,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,"1,244,647"
2019,947,Athens Utility Board,A,Bundled,O,TN,Municipal,"657,192"
2019,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,"4,889,951"
2019,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,"3,897,973"
2019,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,"182,944"
2019,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"50,958"
2019,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"7,276,572"
2019,989,City of Attica - (KS),A,Bundled,O,KS,Municipal,"5,392"
2019,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,"57,338"
2019,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,"434,510"
2019,995,City of Auburn - (IA),A,Bundled,O,IA,Municipal,"1,929"
2019,998,City of Augusta - (KS),A,Bundled,O,KS,Municipal,"68,259"
2019,1000,City of Augusta - (AR),A,Bundled,O,AR,Municipal,"12,141"
2019,1002,City of Aurelia - (IA),A,Bundled,O,IA,Municipal,"7,400"
2019,1004,City of Aurora - (SD),A,Bundled,O,SD,Municipal,"5,997"
2019,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,"335,157"
2019,1015,Austin Energy,A,Bundled,O,TX,Municipal,"13,695,862"
2019,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,"61,567"
2019,1028,Town of Avilla - (IN),A,Bundled,O,IN,Municipal,"38,484"
2019,1033,City of Axtell - (KS),A,Bundled,O,KS,Municipal,"2,904"
2019,1036,Town of Ayden - (NC),A,Bundled,O,NC,Municipal,"106,705"
2019,1046,City of Aztec - (NM),A,Bundled,O,NM,Municipal,"42,278"
2019,1050,City of Azusa,A,Bundled,O,CA,Municipal,"248,413"
2019,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,"179,686"
2019,1080,City of Badger - (SD),A,Bundled,O,SD,Municipal,"1,692"
2019,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,"23,529"
2019,1119,Town of Bainbridge - (IN),A,Bundled,O,IN,Municipal,"5,704"
2019,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,"32,857"
2019,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,"1,476,269"
2019,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,"12,506,681"
2019,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,"17,177,102"
2019,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"312,645"
2019,1170,Bamberg Board of Public Works,A,Bundled,O,SC,Municipal,"45,866"
2019,1172,Bancroft Municipal Utilities,A,Bundled,O,IA,Municipal,"16,505"
2019,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"641,687"
2019,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,"65,194"
2019,1179,Versant Power,A,Bundled,O,ME,Investor Owned,"319,065"
2019,1179,Versant Power,A,Bundled,O,ME,Investor Owned,"1,102,985"
2019,1179,Versant Power,C,Delivery,O,ME,Investor Owned,"204,403"
2019,1179,Versant Power,C,Delivery,O,ME,Investor Owned,"351,761"
2019,1181,Village of Bangor - (WI),A,Bundled,O,WI,Municipal,"25,930"
2019,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,"132,030"
2019,1196,Village of Baraga - (MI),A,Bundled,O,MI,Municipal,"19,508"
2019,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,"88,496"
2019,1205,City of Bardwell - (KY),A,Bundled,O,KY,Municipal,"9,057"
2019,1208,Town of Bargersville - (IN),A,Bundled,O,IN,Municipal,"44,458"
2019,1232,City of Barnesville - (GA),A,Bundled,O,GA,Municipal,"91,409"
2019,1233,City of Barnesville - (MN),A,Bundled,O,MN,Municipal,"21,704"
2019,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,"332,559"
2019,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"213,033"
2019,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"47,567"
2019,1278,City of Barron - (WI),A,Bundled,O,WI,Municipal,"80,089"
2019,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,"176,535"
2019,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,"412,163"
2019,1299,"Barton Village, Inc",A,Bundled,O,VT,Municipal,"13,565"
2019,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,"288,665"
2019,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"157,055"
2019,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,"1,094,834"
2019,1307,Basin Electric Power Coop,A,Bundled,O,WY,Cooperative,654
2019,1324,City of Bastrop - (TX),A,Bundled,O,TX,Municipal,"71,340"
2019,1325,City of Batavia - (IL),A,Bundled,O,IL,Municipal,"408,305"
2019,1326,Village of Bartley - (NE),A,Bundled,O,NE,Municipal,"4,774"
2019,1343,Bath Electric Gas & Water,A,Bundled,O,NY,Municipal,"80,823"
2019,1346,City of Battle Creek- (NE),A,Bundled,O,NE,Municipal,"10,704"
2019,1353,City of Baudette - (MN),A,Bundled,O,MN,Municipal,"20,870"
2019,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,"306,720"
2019,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,174
2019,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"79,252"
2019,1374,City of Bayard - (NE),A,Bundled,O,NE,Municipal,"8,396"
2019,1386,Village of Beach City - (OH),A,Bundled,O,OH,Municipal,"9,053"
2019,1387,City of Benham,A,Bundled,O,KY,Municipal,"5,324"
2019,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"63,238"
2019,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,"7,171"
2019,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,"178,508"
2019,1434,Beaver City Corporation,A,Bundled,O,UT,Municipal,"30,790"
2019,1435,City of Beaver City - (NE),A,Bundled,O,NE,Municipal,"5,409"
2019,1456,Town of Bedford - (VA),A,Bundled,O,VA,Municipal,"205,962"
2019,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"1,357,039"
2019,1494,Town of Belhaven - (NC),A,Bundled,O,NC,Municipal,"15,236"
2019,1512,City of Belleville - (KS),A,Bundled,O,KS,Municipal,"20,630"
2019,1515,City of Bellevue - (IA),A,Bundled,O,IA,Municipal,"23,086"
2019,1519,City of Bellville - (TX),A,Bundled,O,TX,Municipal,"52,600"
2019,1522,Village of Belmont - (WI),A,Bundled,O,WI,Municipal,"23,528"
2019,1523,Town of Belmont - (MA),A,Bundled,O,MA,Municipal,"121,377"
2019,1525,City of Beloit - (KS),A,Bundled,O,KS,Municipal,"42,777"
2019,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"373,623"
2019,1554,City of Benkelman - (NE),A,Bundled,O,NE,Municipal,"13,093"
2019,1566,City of Bennettsville - (SC),A,Bundled,O,SC,Municipal,"79,716"
2019,1571,Town of Benson - (NC),A,Bundled,O,NC,Municipal,"37,536"
2019,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,"34,418"
2019,1578,Benton County,A,Bundled,O,TN,Municipal,"201,891"
2019,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,"1,766,171"
2019,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,"261,702"
2019,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,"67,509"
2019,1585,Village of Benton - (WI),A,Bundled,O,WI,Municipal,"5,460"
2019,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,"675,865"
2019,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"265,798"
2019,1601,City of Beresford,A,Bundled,O,SD,Municipal,"32,473"
2019,1604,Village of Bergen - (NY),A,Bundled,O,NY,Municipal,"34,207"
2019,1611,"Messer Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"224,464"
2019,1611,"Messer Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"187,235"
2019,1611,"Messer Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,"14,396"
2019,1611,"Messer Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"94,539"
2019,1611,"Messer Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,281
2019,1611,"Messer Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"34,387"
2019,1611,"Messer Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"190,376"
2019,1611,"Messer Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"622,846"
2019,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,"3,290,736"
2019,1615,Town of Berlin - (MD),A,Bundled,O,MD,Municipal,"46,311"
2019,1618,Borough of Berlin - (PA),A,Bundled,O,PA,Municipal,"19,231"
2019,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,"562,534"
2019,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,"298,468"
2019,1647,City of Bethany - (MO),A,Bundled,O,MO,Municipal,"35,818"
2019,1648,Village of Bethany - (IL),A,Bundled,O,IL,Municipal,"11,000"
2019,1650,Village of Bethel - (OH),A,Bundled,O,OH,Municipal,"24,095"
2019,1671,Big Flat Electric Coop Inc,A,Bundled,O,MT,Cooperative,"30,117"
2019,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,"20,190"
2019,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,"108,431"
2019,1677,Village of Bloomdale - (OH),A,Bundled,O,OH,Municipal,"3,181"
2019,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"57,723"
2019,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,"4,557"
2019,1698,City of Big Stone City - (SD),A,Bundled,O,SD,Municipal,"12,417"
2019,1702,City of Biggs - (CA),A,Bundled,O,CA,Municipal,"15,470"
2019,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"215,043"
2019,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,"535,908"
2019,1726,City of Blue Mound - (KS),A,Bundled,O,KS,Municipal,"1,576"
2019,1736,Blachly-Lane County Coop El Assn,A,Bundled,O,OR,Cooperative,"171,292"
2019,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,"5,867"
2019,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,"4,838,044"
2019,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,"704,689"
2019,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,"51,113"
2019,1765,Village of Black Earth - (WI),A,Bundled,O,WI,Municipal,"15,659"
2019,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"153,893"
2019,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,"471,953"
2019,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,"57,230"
2019,1779,Town of Basin - (WY),A,Bundled,O,WY,Municipal,"8,733"
2019,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,"388,801"
2019,1795,Town of Blackstone - (VA),A,Bundled,O,VA,Municipal,"37,994"
2019,1800,City of Blackwell - (OK),A,Bundled,O,OK,Municipal,"53,202"
2019,1818,City of Blaine - (WA),A,Bundled,O,WA,Municipal,"77,458"
2019,1823,Borough of Blakely - (PA),A,Bundled,O,PA,Municipal,"33,540"
2019,1824,City of Bigelow - (MN),A,Bundled,O,IA,Municipal,345
2019,1824,City of Bigelow - (MN),A,Bundled,O,MN,Municipal,"1,415"
2019,1826,City of Blakely - (GA),A,Bundled,O,GA,Municipal,"69,477"
2019,1839,City of Blanding - (UT),A,Bundled,O,UT,Municipal,"25,904"
2019,1857,Block Island Utility District,A,Bundled,O,RI,Political Subdivision,"13,173"
2019,1866,Bloomer Electric & Water Co,A,Bundled,O,WI,Municipal,"57,586"
2019,1871,City of Blooming Prairie - (MN),A,Bundled,O,MN,Municipal,"25,999"
2019,1876,City of Blountstown - (FL),A,Bundled,O,FL,Municipal,"33,439"
2019,1883,Blue Earth Light & Water,A,Bundled,O,MN,Municipal,"53,970"
2019,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,"385,922"
2019,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,"1,340,847"
2019,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,"1,100,595"
2019,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,"1,089,406"
2019,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,"465,451"
2019,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,"201,983"
2019,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"2,325,557"
2019,1896,City of Bluffton - (IN),A,Bundled,O,IN,Municipal,"262,725"
2019,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,"94,330"
2019,1913,City of Boerne,A,Bundled,O,TX,Municipal,"139,193"
2019,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,"222,219"
2019,1955,City of Bridgeport Utilities - (NE),A,Bundled,O,NE,Municipal,"16,459"
2019,1956,City of Bonners Ferry,A,Bundled,O,ID,Municipal,"74,574"
2019,1968,Boone Valley Electric Coop,A,Bundled,O,IA,Cooperative,"10,146"
2019,1970,Village of Boonville - (NY),A,Bundled,O,NY,Municipal,"81,847"
2019,1987,Town of Bostic - (NC),A,Bundled,O,NC,Municipal,"3,245"
2019,1997,City of Boscobel - (WI),A,Bundled,O,WI,Municipal,"42,601"
2019,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,"571,186"
2019,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,"151,086"
2019,2010,City of Bountiful,A,Bundled,O,UT,Municipal,"272,767"
2019,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"642,083"
2019,2050,City of Bowie - (TX),A,Bundled,O,TX,Municipal,"66,130"
2019,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,"525,820"
2019,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,"896,186"
2019,2064,Town of Boyce,A,Bundled,O,LA,Municipal,"5,227"
2019,2086,Town of Boylston - (MA),A,Bundled,O,MA,Municipal,"32,003"
2019,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,"212,269"
2019,2120,Village of Brainard - (NE),A,Bundled,O,NE,Municipal,"2,289"
2019,2128,Village of Bradner - (OH),A,Bundled,O,OH,Municipal,"5,731"
2019,2135,City of Brady - (TX),A,Bundled,O,TX,Municipal,"57,064"
2019,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,"175,319"
2019,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,"334,033"
2019,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,"36,999"
2019,2183,City of Breda - (IA),A,Bundled,O,IA,Municipal,"4,533"
2019,2188,City of Breese - (IL),A,Bundled,O,IL,Municipal,"49,906"
2019,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,"156,078"
2019,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,"273,784"
2019,2205,Village of Brewster - (OH),A,Bundled,O,OH,Municipal,"54,729"
2019,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,"4,599"
2019,2210,City of Bridgeport - (TX),A,Bundled,O,TX,Municipal,"53,282"
2019,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"5,998"
2019,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"389,925"
2019,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,"13,427"
2019,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"129,512"
2019,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,"168,403"
2019,2236,Town of Brinson - (GA),A,Bundled,O,GA,Municipal,"1,703"
2019,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,"880,581"
2019,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,"455,125"
2019,2268,Town of Braman - (OK),A,Bundled,O,OK,Municipal,"1,303"
2019,2270,City of Bronson,A,Bundled,O,KS,Municipal,"1,463"
2019,2272,Village of Brocton - (NY),A,Bundled,O,NY,Municipal,"15,213"
2019,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,"34,271"
2019,2277,City of Broken Bow - (NE),A,Bundled,O,NE,Municipal,"98,293"
2019,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,"320,884"
2019,2287,City of Brooklyn - (IA),A,Bundled,O,IA,Municipal,"12,211"
2019,2304,Town of Brookston - (IN),A,Bundled,O,IN,Municipal,"12,767"
2019,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,"137,179"
2019,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,"48,967"
2019,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,"228,432"
2019,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,"1,268,887"
2019,2411,City of Brownsville,A,Bundled,O,TN,Municipal,"207,028"
2019,2412,City of Brownton - (MN),A,Bundled,O,MN,Municipal,"4,574"
2019,2423,City of Brundidge - (AL),A,Bundled,O,AL,Municipal,"52,045"
