Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2018,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,"89,068"
2018,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,"17,125"
2018,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"74,571"
2018,907,City of Ashland - (OR),A,Bundled,O,OR,Municipal,"171,916"
2018,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,"72,108"
2018,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,"17,404"
2018,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,"68,942"
2018,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,"1,189,502"
2018,947,Athens Utility Board,A,Bundled,O,TN,Municipal,"665,484"
2018,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,"4,921,597"
2018,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,"4,238,181"
2018,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,"147,916"
2018,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"64,667"
2018,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"7,948,370"
2018,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,"59,100"
2018,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,"443,974"
2018,998,City of Augusta - (KS),A,Bundled,O,KS,Municipal,"71,217"
2018,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,"337,603"
2018,1015,Austin Energy,A,Bundled,O,TX,Municipal,"13,426,935"
2018,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,"62,980"
2018,1036,Town of Ayden - (NC),A,Bundled,O,NC,Municipal,"100,461"
2018,1050,City of Azusa,A,Bundled,O,CA,Municipal,"252,892"
2018,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,"185,382"
2018,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,"25,174"
2018,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,"33,450"
2018,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,"1,462,879"
2018,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,"12,462,742"
2018,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,"17,761,027"
2018,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"321,270"
2018,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"634,200"
2018,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,"60,353"
2018,1179,Emera Maine,A,Bundled,O,ME,Investor Owned,"311,389"
2018,1179,Emera Maine,A,Bundled,O,ME,Investor Owned,"1,102,467"
2018,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"206,794"
2018,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"332,570"
2018,1181,Village of Bangor - (WI),A,Bundled,O,WI,Municipal,"26,766"
2018,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,"141,341"
2018,1196,Village of Baraga - (MI),A,Bundled,O,MI,Municipal,"19,601"
2018,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,"92,400"
2018,1233,City of Barnesville - (MN),A,Bundled,O,MN,Municipal,"22,044"
2018,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,"373,709"
2018,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"215,630"
2018,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"48,253"
2018,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,"182,820"
2018,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,"429,658"
2018,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,"274,223"
2018,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"159,345"
2018,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,"1,117,280"
2018,1307,Basin Electric Power Coop,A,Bundled,O,WY,Cooperative,834
2018,1325,City of Batavia - (IL),A,Bundled,O,IL,Municipal,"417,685"
2018,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,"316,828"
2018,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,174
2018,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"78,543"
2018,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"60,621"
2018,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,"6,821"
2018,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,"187,842"
2018,1456,Town of Bedford - (VA),A,Bundled,O,VA,Municipal,"214,816"
2018,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"1,205,447"
2018,1523,Town of Belmont - (MA),A,Bundled,O,MA,Municipal,"125,598"
2018,1525,City of Beloit - (KS),A,Bundled,O,KS,Municipal,"43,555"
2018,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"365,928"
2018,1566,City of Bennettsville - (SC),A,Bundled,O,SC,Municipal,"78,721"
2018,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,"34,824"
2018,1578,Benton County,A,Bundled,O,TN,Municipal,"204,504"
2018,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,"1,740,849"
2018,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,"268,534"
2018,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,"71,955"
2018,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,"684,838"
2018,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"251,218"
2018,1601,City of Beresford,A,Bundled,O,SD,Municipal,"30,220"
2018,1611,"Messer Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"220,235"
2018,1611,"Messer Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"273,390"
2018,1611,"Messer Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,"14,347"
2018,1611,"Messer Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"98,139"
2018,1611,"Messer Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"2,793"
2018,1611,"Messer Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"45,005"
2018,1611,"Messer Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"197,734"
2018,1611,"Messer Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"673,089"
2018,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,"3,044,262"
2018,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,"545,796"
2018,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,"305,230"
2018,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,"19,931"
2018,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,"110,624"
2018,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"58,011"
2018,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,"4,240"
2018,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"225,779"
2018,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,"538,117"
2018,1736,Blachly-Lane County Coop El Assn,A,Bundled,O,OR,Cooperative,"171,676"
2018,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,"5,507"
2018,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,"4,931,732"
2018,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,"722,664"
2018,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,"53,973"
2018,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"148,878"
2018,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,"482,746"
2018,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,"59,067"
2018,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,"404,379"
2018,1818,City of Blaine - (WA),A,Bundled,O,WA,Municipal,"76,758"
2018,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,"13,234"
2018,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,"25,952"
2018,1883,Blue Earth Light & Water,A,Bundled,O,MN,Municipal,"55,277"
2018,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,"408,276"
2018,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,"1,412,538"
2018,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,"1,129,568"
2018,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,"1,126,098"
2018,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,"476,435"
2018,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,"208,511"
2018,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"2,251,903"
2018,1896,City of Bluffton - (IN),A,Bundled,O,IN,Municipal,"279,413"
2018,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,"93,866"
2018,1913,City of Boerne,A,Bundled,O,TX,Municipal,"142,092"
2018,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,"234,516"
2018,1997,City of Boscobel - (WI),A,Bundled,O,WI,Municipal,"44,432"
2018,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,"594,229"
2018,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,"152,809"
2018,2010,City of Bountiful,A,Bundled,O,UT,Municipal,"279,015"
2018,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"652,625"
2018,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,"539,616"
2018,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,"922,316"
2018,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,"211,765"
2018,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,"183,244"
2018,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,"347,150"
2018,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,"37,754"
2018,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,"165,506"
2018,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,"278,651"
2018,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,"4,832"
2018,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"6,098"
2018,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"400,466"
2018,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,"12,637"
2018,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"133,823"
2018,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,"172,983"
2018,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,"914,113"
2018,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,"500,704"
2018,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,"35,047"
2018,2277,City of Broken Bow - (NE),A,Bundled,O,NE,Municipal,"102,356"
2018,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,"329,672"
2018,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,"136,100"
2018,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,"50,441"
2018,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,"227,978"
2018,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,"1,271,304"
2018,2411,City of Brownsville,A,Bundled,O,TN,Municipal,"216,835"
2018,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,"185,167"
2018,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,"1,487,499"
2018,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,"113,188"
2018,2487,City of Buford,A,Bundled,O,GA,Municipal,"213,776"
2018,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"257,370"
2018,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,"1,077,593"
2018,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,"115,765"
2018,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,"333,764"
2018,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,"31,463"
2018,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,"89,031"
2018,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,"133,183"
2018,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,"199,059"
2018,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,"157,987"
2018,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,"222,272"
2018,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,"216,487"
2018,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"104,522"
2018,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,"376,248"
2018,2773,City of Cairo - (GA),A,Bundled,O,GA,Municipal,"136,980"
2018,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,"218,801"
2018,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,"426,425"
2018,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,"1,600,778"
2018,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,"13,038"
2018,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,"207,821"
2018,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,"873,428"
2018,2888,City of Cambridge - (NE),A,Bundled,O,NE,Municipal,"47,472"
2018,2890,City of Camden,A,Bundled,O,SC,Municipal,"181,507"
2018,2900,City of Cameron,A,Bundled,O,MO,Municipal,"78,145"
2018,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,"430,745"
2018,2910,City of Camilla,A,Bundled,O,GA,Municipal,"149,394"
2018,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"750,514"
2018,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,"185,047"
2018,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"630,724"
2018,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"60,590"
2018,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,"119,663"
2018,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,"141,735"
2018,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"370,636"
2018,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"62,238"
2018,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,"113,328"
2018,3046,Duke Energy Progress - (NC),A,Bundled,O,NC,Investor Owned,"38,361,581"
2018,3046,Duke Energy Progress - (NC),A,Bundled,O,SC,Investor Owned,"6,465,697"
2018,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,"443,689"
2018,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"163,972"
2018,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"1,110,994"
2018,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,918,309"
2018,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,"151,105"
2018,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,"617,300"
2018,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,"588,058"
2018,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,"291,849"
2018,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,"505,570"
2018,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,"244,795"
2018,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,"104,924"
2018,3216,City of Celina - (OH),A,Bundled,O,OH,Municipal,"222,687"
2018,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"709,021"
2018,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,"594,339"
2018,3235,City of Central City,A,Bundled,O,NE,Municipal,"33,594"
2018,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,"371,897"
2018,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,"721,227"
2018,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"500,976"
2018,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"1,275,648"
2018,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,"2,803,742"
2018,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,"2,277,483"
2018,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,"442,133"
2018,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,"1,296,364"
2018,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,"8,909,074"
2018,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,"4,725,005"
2018,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,"5,139,829"
2018,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,"333,194"
2018,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,"222,086"
2018,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"656,377"
2018,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"849,924"
2018,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,"738,156"
2018,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,"104,591"
2018,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,"260,526"
2018,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"100,205"
2018,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"65,013"
2018,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,"317,160"
2018,3355,City of Chanute,A,Bundled,O,KS,Municipal,"287,210"
2018,3400,City of Chaska - (MN),A,Bundled,O,MN,Municipal,"371,632"
2018,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,"206,739"
2018,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,"5,644,913"
2018,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,"1,635,017"
2018,3420,City of Cheney - (WA),A,Bundled,O,WA,Municipal,"139,677"
2018,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,"529,639"
2018,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,"26,928"
2018,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"107,593"
2018,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,"407,445"
2018,3461,Cheyenne Light Fuel & Power d/b/a Black,A,Bundled,O,WY,Investor Owned,"1,621,184"
2018,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"406,892"
2018,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,"26,548"
2018,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,"475,088"
2018,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,"511,066"
2018,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,"102,889"
2018,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,"51,737"
2018,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,"104,671"
2018,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"895,036"
2018,3503,"Choptank Electric Cooperative, Inc",A,Bundled,O,MD,Cooperative,"1,050,630"
2018,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,"1,072,957"
2018,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,"479,014"
2018,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,"4,123,524"
2018,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,"16,563,540"
2018,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,"128,084"
2018,3597,Citizens Electric Co - (PA),C,Delivery,O,PA,Investor Owned,"49,922"
2018,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,"1,691,449"
2018,3634,City of Nixa - (MO),A,Bundled,O,MO,Municipal,"158,710"
2018,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"662,992"
2018,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,"632,220"
2018,3647,City of Claremore,A,Bundled,O,OK,Municipal,"281,090"
2018,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,"4,465,033"
2018,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,"449,051"
2018,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"197,835"
2018,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,"125,592"
2018,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,"1,622,548"
2018,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,"240,328"
2018,3710,City of Clay Center - (KS),A,Bundled,O,KS,Municipal,"46,917"
