Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2010,229,City of Albany,A,Bundled,O,IL,Municipal,"4,952"
2010,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,"1,074,157"
2010,232,City of Albemarle,A,Bundled,O,NC,Municipal,"308,343"
2010,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,"231,187"
2010,241,Albertville Municipal Utils Bd,A,Bundled,O,AL,Municipal,"590,823"
2010,244,City of Albion,A,Bundled,O,ID,Municipal,"3,157"
2010,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,"4,547,011"
2010,266,City of Alpha,A,Bundled,O,MN,Municipal,"1,516"
2010,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,"743,628"
2010,282,Village of Arcadia,A,Bundled,O,OH,Municipal,"4,982"
2010,287,"Alder Mutual Light Co, Inc",A,Bundled,O,WA,Cooperative,"4,220"
2010,289,City of Alexander City,A,Bundled,O,AL,Municipal,"131,193"
2010,295,City of Alexandria,A,Bundled,O,MN,Municipal,"277,082"
2010,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"16,318"
2010,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"247,130"
2010,298,City of Alexandria,A,Bundled,O,LA,Municipal,"761,118"
2010,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,"58,259"
2010,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,"40,915"
2010,308,City of Acworth,A,Bundled,O,GA,Municipal,"103,184"
2010,309,City of Algona,A,Bundled,O,IA,Municipal,"103,895"
2010,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,"124,514"
2010,366,City of Allendale,A,Bundled,O,IL,Municipal,"3,440"
2010,367,City of Alliance,A,Bundled,O,NE,Municipal,"113,945"
2010,385,City of Alma,A,Bundled,O,KS,Municipal,"13,935"
2010,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,"328,810"
2010,405,City of Alta,A,Bundled,O,IA,Municipal,"17,346"
2010,406,Altamont City of,A,Bundled,O,IL,Municipal,"23,520"
2010,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,"407,079"
2010,408,City of Altamont,A,Bundled,O,KS,Municipal,"9,077"
2010,416,City of Altus,A,Bundled,O,OK,Municipal,"226,214"
2010,432,City of Alta Vista,A,Bundled,O,IA,Municipal,"2,122"
2010,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,"85,109"
2010,482,City of Alvarado,A,Bundled,O,MN,Municipal,"3,671"
2010,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,"770,865"
2010,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,"282,103"
2010,554,Ames City of,A,Bundled,O,IA,Municipal,"571,232"
2010,560,City of Amherst,A,Bundled,O,OH,Municipal,"105,041"
2010,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,"757,410"
2010,571,City of Amory,A,Bundled,O,MS,Municipal,"143,700"
2010,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,"648,830"
2010,588,Anadarko Public Works Auth,A,Bundled,O,OK,Municipal,"48,795"
2010,590,City of Anaheim,A,Bundled,O,CA,Municipal,"2,362,144"
2010,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,"1,108,780"
2010,604,City of Andalusia,A,Bundled,O,AL,Municipal,"380,663"
2010,636,City of Anderson,A,Bundled,O,IN,Municipal,"839,165"
2010,661,Village of Andover,A,Bundled,O,NY,Municipal,"7,630"
2010,669,Village of Angelica,A,Bundled,O,NY,Municipal,"9,446"
2010,682,City of Anita,A,Bundled,O,IA,Municipal,"9,185"
2010,689,Connexus Energy,A,Bundled,O,MN,Cooperative,"1,961,569"
2010,690,City of Bardstown,A,Bundled,O,KY,Municipal,"198,660"
2010,691,City of Anoka,A,Bundled,O,MN,Municipal,"265,111"
2010,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,"44,415"
2010,695,City of Ansley,A,Bundled,O,NE,Municipal,"4,367"
2010,700,City of Anthon,A,Bundled,O,IA,Municipal,"6,877"
2010,701,Anthony City of,A,Bundled,O,KS,Municipal,"27,917"
2010,719,Town of Apex,A,Bundled,O,NC,Municipal,"256,633"
2010,723,City of Aplington,A,Bundled,O,IA,Municipal,"7,519"
2010,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,"987,144"
2010,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,"16,604,770"
2010,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,"15,373,393"
2010,737,Aguila Irrigation District,A,Bundled,O,AZ,Political Subdivision,"24,877"
2010,745,Applied Energy Inc,A,Bundled,O,CA,Unregulated,"15,229"
2010,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,"340,676"
2010,752,City of Arapahoe,A,Bundled,O,NE,Municipal,"10,825"
2010,764,City of Arcadia,A,Bundled,O,KS,Municipal,"1,725"
2010,765,Arcadia City of,A,Bundled,O,WI,Municipal,"83,034"
2010,768,Arcanum City of,A,Bundled,O,OH,Municipal,"23,112"
2010,789,Town of Argos,A,Bundled,O,IN,Municipal,"23,431"
2010,792,City of Argyle,A,Bundled,O,WI,Municipal,"6,798"
2010,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,"27,709,463"
2010,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,"22,002,962"
2010,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,160
2010,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,"1,177,665"
2010,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,"85,995"
2010,828,City of Arlington,A,Bundled,O,MN,Municipal,"19,080"
2010,831,City of Arlington,A,Bundled,O,SD,Municipal,"14,598"
2010,832,City of Arma,A,Bundled,O,KS,Municipal,"10,842"
2010,867,ARCO Products Co-Watson,A,Bundled,O,CA,Unregulated,"739,850"
2010,871,Village of Arnold,A,Bundled,O,NE,Municipal,"7,665"
2010,878,Atmautluak Tribal Utilities,A,Bundled,O,AK,Municipal,562
2010,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"63,678"
2010,902,Town of Ashburnham,A,Bundled,O,MA,Municipal,"33,593"
2010,906,Town of Ashland,A,Bundled,O,NH,Municipal,"18,245"
2010,907,City of Ashland,A,Bundled,O,OR,Municipal,"173,022"
2010,911,City of Ashland,A,Bundled,O,KS,Municipal,"11,157"
2010,918,City of Aspen,A,Bundled,O,CO,Municipal,"65,225"
2010,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"90,382"
2010,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"1,722"
2010,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,"14,652"
2010,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,"64,928"
2010,944,City of Athens,A,Bundled,O,AL,Municipal,"1,040,248"
2010,947,Athens Utility Board,A,Bundled,O,TN,Municipal,"609,532"
2010,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,"6,644,893"
2010,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,"3,539,802"
2010,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,"107,341"
2010,970,Ameren Energy Marketing,B,Energy,O,IL,Retail Power Marketer,"6,116,223"
2010,989,City of Attica,A,Bundled,O,KS,Municipal,"6,784"
2010,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,"58,500"
2010,994,City of Auburn,A,Bundled,O,IN,Municipal,"404,901"
2010,995,City of Auburn,A,Bundled,O,IA,Municipal,"2,000"
2010,998,City of Augusta,A,Bundled,O,KS,Municipal,"68,581"
2010,1000,City of Augusta,A,Bundled,O,AR,Municipal,"15,385"
2010,1002,City of Aurelia,A,Bundled,O,IA,Municipal,"8,200"
2010,1004,City of Aurora,A,Bundled,O,SD,Municipal,"4,251"
2010,1009,Austin City of,A,Bundled,O,MN,Municipal,"337,500"
2010,1015,Austin Energy,A,Bundled,O,TX,Municipal,"11,998,294"
2010,1024,Ava City of,A,Bundled,O,MO,Municipal,"65,670"
2010,1028,Town of Avilla,A,Bundled,O,IN,Municipal,"30,328"
2010,1033,City of Axtell,A,Bundled,O,KS,Municipal,"3,202"
2010,1036,Town of Ayden,A,Bundled,O,NC,Municipal,"101,551"
2010,1046,Aztec City of,A,Bundled,O,NM,Municipal,"44,131"
2010,1050,City of Azusa,A,Bundled,O,CA,Municipal,"245,616"
2010,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,"173,950"
2010,1080,City of Badger,A,Bundled,O,SD,Municipal,"1,666"
2010,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,"25,731"
2010,1119,Town of Bainbridge,A,Bundled,O,IN,Municipal,"5,745"
2010,1148,City of Baldwin City,A,Bundled,O,KS,Municipal,"32,744"
2010,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,"1,325,601"
2010,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,"16,318,116"
2010,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,"16,546,298"
2010,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"270,575"
2010,1170,Bamberg Board of Public Works,A,Bundled,O,SC,Municipal,"54,685"
2010,1172,Bancroft Municipal Utilities,A,Bundled,O,IA,Municipal,"12,759"
2010,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"550,742"
2010,1176,City of Bandon,A,Bundled,O,OR,Municipal,"61,957"
2010,1179,Bangor Hydro-Electric Co,C,Delivery,O,ME,Investor Owned,"1,556,822"
2010,1181,Bangor City of,A,Bundled,O,WI,Municipal,"27,199"
2010,1192,Banning City of,A,Bundled,O,CA,Municipal,"133,042"
2010,1196,Village of Baraga,A,Bundled,O,MI,Municipal,"18,592"
2010,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,"113,568"
2010,1205,City of Bardwell,A,Bundled,O,KY,Municipal,"7,658"
2010,1208,Town of Bargersville,A,Bundled,O,IN,Municipal,"60,945"
2010,1232,City of Barnesville,A,Bundled,O,GA,Municipal,"81,646"
2010,1233,City of Barnesville,A,Bundled,O,MN,Municipal,"21,462"
2010,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,"282,106"
2010,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"184,114"
2010,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"49,243"
2010,1278,City of Barron,A,Bundled,O,WI,Municipal,"80,589"
2010,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,"194,444"
2010,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,"374,586"
2010,1287,City of Bartlett,A,Bundled,O,TX,Municipal,"11,008"
2010,1299,"Barton Village, Inc",A,Bundled,O,VT,Municipal,"14,827"
2010,1300,Bartow City of,A,Bundled,O,FL,Municipal,"285,415"
2010,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"139,237"
2010,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,"998,782"
2010,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,"11,349"
2010,1324,City of Bastrop,A,Bundled,O,TX,Municipal,"57,880"
2010,1325,City of Batavia,A,Bundled,O,IL,Municipal,"428,299"
2010,1326,Village of Bartley,A,Bundled,O,NE,Municipal,"5,100"
2010,1343,Bath Electric Gas & Water Sys,A,Bundled,O,NY,Municipal,"82,741"
2010,1346,City of Battle Creek,A,Bundled,O,NE,Municipal,"11,261"
2010,1353,City of Baudette,A,Bundled,O,MN,Municipal,"21,797"
2010,1366,City of Bay City,A,Bundled,O,MI,Municipal,"330,540"
2010,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,187
2010,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"78,012"
2010,1374,City of Bayard,A,Bundled,O,NE,Municipal,"8,877"
2010,1386,Village of Beach City,A,Bundled,O,OH,Municipal,"14,175"
2010,1387,City of Benham,A,Bundled,O,KY,Municipal,"8,013"
2010,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"56,151"
2010,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,"6,977"
2010,1427,Beatrice City of,A,Bundled,O,NE,Municipal,"176,699"
2010,1434,Beaver City Corporation,A,Bundled,O,UT,Municipal,"31,350"
2010,1435,City of Beaver City,A,Bundled,O,NE,Municipal,"6,875"
2010,1456,City of Bedford,A,Bundled,O,VA,Municipal,"208,492"
2010,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"1,013,467"
2010,1494,Belhaven Town of,A,Bundled,O,NC,Municipal,"21,080"
2010,1512,City of Belleville,A,Bundled,O,KS,Municipal,"20,788"
2010,1515,City of Bellevue,A,Bundled,O,IA,Municipal,"19,048"
2010,1519,Bellville City of,A,Bundled,O,TX,Municipal,"55,257"
2010,1522,Village of Belmont,A,Bundled,O,WI,Municipal,"20,215"
2010,1523,Town of Belmont,A,Bundled,O,MA,Municipal,"129,342"
2010,1525,City of Beloit,A,Bundled,O,KS,Municipal,"45,062"
2010,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"375,568"
2010,1554,City of Benkelman,A,Bundled,O,NE,Municipal,"10,772"
2010,1566,City of Bennettsville,A,Bundled,O,SC,Municipal,"102,684"
2010,1571,Benson Town of,A,Bundled,O,NC,Municipal,"37,734"
2010,1573,City of Benson,A,Bundled,O,MN,Municipal,"37,368"
2010,1578,Benton County,A,Bundled,O,TN,Municipal,"218,158"
2010,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,"1,592,802"
2010,1581,Benton City of,A,Bundled,O,AR,Municipal,"254,176"
2010,1582,City of Benton,A,Bundled,O,KY,Municipal,"72,774"
2010,1585,Village of Benton,A,Bundled,O,WI,Municipal,"5,388"
2010,1586,City of Bentonville,A,Bundled,O,AR,Municipal,"586,270"
2010,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"218,450"
2010,1601,City of Beresford,A,Bundled,O,SD,Municipal,"25,260"
2010,1604,Village of Bergen,A,Bundled,O,NY,Municipal,"35,044"
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"240,144"
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"183,442"
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"95,043"
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"6,825"
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"5,936"
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"572,278"
2010,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,772,151"
2010,1615,Berlin Town of,A,Bundled,O,MD,Municipal,"42,126"
2010,1618,Borough of Berlin,A,Bundled,O,PA,Municipal,"20,938"
2010,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,"530,642"
2010,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,"357,342"
2010,1647,City of Bethany,A,Bundled,O,MO,Municipal,"38,439"
2010,1648,Village of Bethany,A,Bundled,O,IL,Municipal,"9,190"
2010,1650,Village of Bethel,A,Bundled,O,OH,Municipal,"25,647"
2010,1651,Bethel Utilities Corp,A,Bundled,O,AK,Investor Owned,"38,654"
2010,1671,Big Flat Electric Coop Inc,A,Bundled,O,MT,Cooperative,"27,420"
2010,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,"16,937"
2010,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,"116,243"
2010,1677,Village of Bloomdale,A,Bundled,O,OH,Municipal,"4,123"
2010,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"55,669"
2010,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,"4,205"
2010,1698,City of Big Stone City,A,Bundled,O,SD,Municipal,"13,279"
2010,1702,City of Biggs,A,Bundled,O,CA,Municipal,"16,237"
2010,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"264,759"
2010,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,"472,487"
2010,1726,City of Blue Mound,A,Bundled,O,KS,Municipal,"1,847"
2010,1736,Blachly-Lane Cnty Coop El Assn,A,Bundled,O,OR,Cooperative,"133,795"
2010,1738,Bonneville Power Admin,A,Bundled,O,ID,Federal,0
2010,1738,Bonneville Power Admin,A,Bundled,O,OR,Federal,"4,048"
2010,1738,Bonneville Power Admin,A,Bundled,O,WA,Federal,"6,787,090"
2010,1738,Bonneville Power Admin,C,Delivery,O,MT,Federal,"4,706"
2010,1738,Bonneville Power Admin,C,Delivery,O,WA,Federal,"308,099"
2010,1747,Birch Creek Village Elec Util,A,Bundled,O,AK,Municipal,108
2010,1753,City of Biwabik,A,Bundled,O,MN,Municipal,"6,739"
2010,1763,"Black River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"732,716"
2010,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,"64,257"
2010,1765,Village of Black Earth,A,Bundled,O,WI,Municipal,"16,873"
2010,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"144,220"
2010,1775,Black River Electric Coop,A,Bundled,O,MO,Cooperative,"447,640"
2010,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,"61,941"
2010,1779,Town of Basin,A,Bundled,O,WY,Municipal,"10,583"
2010,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,"426,129"
2010,1795,Town of Blackstone,A,Bundled,O,VA,Municipal,"38,392"
2010,1800,City of Blackwell,A,Bundled,O,OK,Municipal,"58,275"
2010,1818,City of Blaine,A,Bundled,O,WA,Municipal,"70,121"
2010,1823,Borough of Blakely,A,Bundled,O,PA,Municipal,"34,909"
2010,1824,City of Bigelow,A,Bundled,O,IA,Municipal,826
2010,1824,City of Bigelow,A,Bundled,O,MN,Municipal,"1,500"
2010,1826,City of Blakely,A,Bundled,O,GA,Municipal,"84,853"
2010,1832,Village of Blanchester,A,Bundled,O,OH,Municipal,"64,194"
2010,1839,City of Blanding,A,Bundled,O,UT,Municipal,"25,623"
2010,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,"10,825"
2010,1866,Bloomer Electric & Water Co,A,Bundled,O,WI,Municipal,"48,982"
2010,1869,Bloomfield City of,A,Bundled,O,IA,Municipal,"28,725"
2010,1871,City of Blooming Prairie,A,Bundled,O,MN,Municipal,"22,904"
2010,1876,City of Blountstown,A,Bundled,O,FL,Municipal,"37,787"
2010,1883,City of Blue Earth,A,Bundled,O,MN,Municipal,"57,784"
2010,1884,Blue Earth-Nicollet-Faribault,A,Bundled,O,MN,Cooperative,"262,003"
2010,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,"1,259,092"
2010,1889,Blue Ridge Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,113,743"
2010,1890,Blue Ridge Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,083,848"
2010,1891,Blue Ridge Mountain E M C,A,Bundled,O,GA,Cooperative,"447,523"
2010,1891,Blue Ridge Mountain E M C,A,Bundled,O,NC,Cooperative,"205,091"
2010,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"1,819,250"
2010,1896,City of Bluffton,A,Bundled,O,IN,Municipal,"298,662"
2010,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,"78,435"
2010,1913,City of Boerne,A,Bundled,O,TX,Municipal,"128,627"
2010,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,"260,642"
2010,1955,City of Bridgeport Utilities,A,Bundled,O,NE,Municipal,"16,518"
2010,1956,City of Bonners Ferry,A,Bundled,O,ID,Municipal,"65,040"
2010,1968,Boone Valley Electric Coop,A,Bundled,O,IA,Cooperative,"4,551"
2010,1970,Village of Boonville,A,Bundled,O,NY,Municipal,"76,338"
2010,1987,Town of Bostic,A,Bundled,O,NC,Municipal,"3,851"
2010,1997,City of Boscobel,A,Bundled,O,WI,Municipal,"42,436"
2010,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,"514,801"
2010,2008,City of Boulder,A,Bundled,O,NV,Municipal,"149,174"
2010,2010,City of Bountiful,A,Bundled,O,UT,Municipal,"283,856"
2010,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"680,830"
2010,2050,City of Bowie,A,Bundled,O,TX,Municipal,"64,070"
2010,2054,City of Bowling Green,A,Bundled,O,OH,Municipal,"484,976"
2010,2056,City of Bowling Green,A,Bundled,O,KY,Municipal,"913,213"
2010,2064,Town of Boyce,A,Bundled,O,LA,Municipal,"6,405"
2010,2086,Town of Boylston,A,Bundled,O,MA,Municipal,"30,089"
2010,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,"195,593"
2010,2120,Village of Brainard,A,Bundled,O,NE,Municipal,"4,538"
2010,2128,Bradner Village of,A,Bundled,O,OH,Municipal,"5,932"
2010,2135,City of Brady,A,Bundled,O,TX,Municipal,"60,398"
2010,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,"230,756"
2010,2144,Braintree Town of,A,Bundled,O,MA,Municipal,"376,591"
2010,2182,City of Breckenridge,A,Bundled,O,MN,Municipal,"41,636"
2010,2183,City of Breda,A,Bundled,O,IA,Municipal,"4,554"
2010,2188,City of Breese,A,Bundled,O,IL,Municipal,"51,271"
2010,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,"137,634"
2010,2194,City of Brenham,A,Bundled,O,TX,Municipal,"271,319"
2010,2205,Village of Brewster,A,Bundled,O,OH,Municipal,"50,569"
2010,2206,Brewster City of,A,Bundled,O,MN,Municipal,"3,979"
2010,2210,Bridgeport City of,A,Bundled,O,TX,Municipal,"55,333"
2010,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"6,282"
2010,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"349,392"
2010,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,"12,342"
2010,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"127,839"
2010,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,"143,215"
2010,2236,Town of Brinson,A,Bundled,O,GA,Municipal,"1,911"
2010,2247,Bristol City of,A,Bundled,O,TN,Municipal,"1,020,426"
2010,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,"602,846"
2010,2268,Town of Braman,A,Bundled,O,OK,Municipal,"2,090"
2010,2270,City of Bronson,A,Bundled,O,KS,Municipal,"2,085"
2010,2272,Village of Brocton,A,Bundled,O,NY,Municipal,"15,063"
2010,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,"29,644"
2010,2277,City of Broken Bow,A,Bundled,O,NE,Municipal,"83,243"
2010,2285,Brookings City of,A,Bundled,O,SD,Municipal,"286,127"
2010,2287,City of Brooklyn,A,Bundled,O,IA,Municipal,"12,754"
2010,2289,Town of Brooklyn,A,Bundled,O,IN,Municipal,"7,502"
2010,2304,Town of Brookston,A,Bundled,O,IN,Municipal,"12,386"
2010,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,"141,368"
2010,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,"49,400"
2010,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,"81,088"
2010,2404,City of Brownfield,A,Bundled,O,TX,Municipal,"71,386"
2010,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,"1,205,845"
2010,2411,City of Brownsville,A,Bundled,O,TN,Municipal,"220,468"
2010,2412,City of Brownton,A,Bundled,O,MN,Municipal,"4,859"
2010,2423,City of Brundidge,A,Bundled,O,AL,Municipal,"56,926"
2010,2439,City of Bryan,A,Bundled,O,OH,Municipal,"203,809"
2010,2442,City of Bryan,A,Bundled,O,TX,Municipal,"1,244,671"
2010,2448,City of Bryant,A,Bundled,O,SD,Municipal,"4,135"
2010,2469,Buckeye Water C&D District,A,Bundled,O,AZ,Political Subdivision,"5,233"
2010,2485,City of Buffalo,A,Bundled,O,MN,Municipal,"105,818"
2010,2487,City of Buford,A,Bundled,O,GA,Municipal,"172,828"
2010,2491,City of Buhl,A,Bundled,O,MN,Municipal,"7,350"
2010,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"272,936"
2010,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,"1,135,782"
