Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2012,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,"530,130"
2012,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,"4,610,096"
2012,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,"625,253"
2012,289,City of Alexander City,A,Bundled,O,AL,Municipal,"135,637"
2012,295,City of Alexandria- (MN),A,Bundled,O,MN,Municipal,"286,697"
2012,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"19,283"
2012,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"399,618"
2012,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,"696,025"
2012,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,"64,482"
2012,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,"42,283"
2012,308,City of Acworth - (GA),A,Bundled,O,GA,Municipal,"92,812"
2012,309,City of Algona - (IA),A,Bundled,O,IA,Municipal,"110,731"
2012,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,"120,433"
2012,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,"123,595"
2012,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,"338,060"
2012,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,"368,484"
2012,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,"224,485"
2012,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,"84,984"
2012,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,"852,781"
2012,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,"527,721"
2012,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,"610,811"
2012,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,"105,613"
2012,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,"660,508"
2012,571,City of Amory,A,Bundled,O,MS,Municipal,"142,981"
2012,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,"582,482"
2012,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,"2,437,289"
2012,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,"1,100,665"
2012,604,City of Andalusia,A,Bundled,O,AL,Municipal,"390,290"
2012,636,City of Anderson,A,Bundled,O,IN,Municipal,"845,606"
2012,689,Connexus Energy,A,Bundled,O,MN,Cooperative,"1,982,387"
2012,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,"187,743"
2012,691,City of Anoka,A,Bundled,O,MN,Municipal,"269,467"
2012,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,"47,416"
2012,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,"246,768"
2012,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,"884,574"
2012,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,"15,523,993"
2012,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,"14,261,887"
2012,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,"297,633"
2012,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,"28,154,136"
2012,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,"21,086,842"
2012,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,28
2012,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,"1,144,621"
2012,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,"81,920"
2012,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,"19,645"
2012,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"62,000"
2012,907,City of Ashland - (OR),A,Bundled,O,OR,Municipal,"172,148"
2012,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,"65,250"
2012,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,"15,070"
2012,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,"63,766"
2012,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,"960,055"
2012,947,Athens Utility Board,A,Bundled,O,TN,Municipal,"577,570"
2012,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,"4,823,687"
2012,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,"4,671,462"
2012,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,"106,150"
2012,970,Ameren Energy Marketing,B,Energy,O,IL,Retail Power Marketer,"9,127,587"
2012,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,"56,735"
2012,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,"427,921"
2012,998,City of Augusta - (KS),A,Bundled,O,KS,Municipal,"67,872"
2012,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,"341,020"
2012,1015,Austin Energy,A,Bundled,O,TX,Municipal,"12,373,472"
2012,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,"58,204"
2012,1036,Town of Ayden,A,Bundled,O,NC,Municipal,"99,087"
2012,1050,City of Azusa,A,Bundled,O,CA,Municipal,"236,527"
2012,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,"165,473"
2012,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,"25,108"
2012,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,"32,166"
2012,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,"1,247,593"
2012,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,"12,341,895"
2012,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,"18,652,046"
2012,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"361,367"
2012,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"543,530"
2012,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,"63,804"
2012,1179,Bangor Hydro-Electric Co,C,Delivery,O,ME,Investor Owned,"1,512,640"
2012,1181,City of Bangor - (WI),A,Bundled,O,WI,Municipal,"26,201"
2012,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,"139,405"
2012,1196,Village of Baraga,A,Bundled,O,MI,Municipal,"18,838"
2012,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,"97,534"
2012,1233,City of Barnesville - (MN),A,Bundled,O,MN,Municipal,"20,570"
2012,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,"295,067"
2012,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"177,580"
2012,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"49,580"
2012,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,"182,466"
2012,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,"391,414"
2012,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,"255,296"
2012,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"144,463"
2012,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,"1,054,176"
2012,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,"9,422"
2012,1307,Basin Electric Power Coop,A,Bundled,O,WY,Cooperative,"4,435"
2012,1325,City of Batavia,A,Bundled,O,IL,Municipal,"478,772"
2012,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,"321,670"
2012,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,173
2012,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"76,771"
2012,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"54,504"
2012,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,"7,604"
2012,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,"173,586"
2012,1456,City of Bedford - (VA),A,Bundled,O,VA,Municipal,"216,161"
2012,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"984,816"
2012,1523,Town of Belmont - (MA),A,Bundled,O,MA,Municipal,"126,102"
2012,1525,City of Beloit - (KS),A,Bundled,O,KS,Municipal,"46,932"
2012,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"359,312"
2012,1566,City of Bennettsville- (SC),A,Bundled,O,SC,Municipal,"87,361"
2012,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,"36,451"
2012,1578,Benton County,A,Bundled,O,TN,Municipal,"196,996"
2012,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,"1,645,276"
2012,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,"251,419"
2012,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,"69,564"
2012,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,"612,787"
2012,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"245,085"
2012,1601,City of Beresford,A,Bundled,O,SD,Municipal,"30,011"
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"225,737"
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"232,796"
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"88,702"
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"10,002"
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,"95,549"
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"1,907"
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"618,743"
2012,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,811,659"
2012,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,"554,323"
2012,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,"317,777"
2012,1651,Bethel Utilities Corp,A,Bundled,O,AK,Investor Owned,"40,906"
2012,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,"16,110"
2012,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,"115,953"
2012,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"58,933"
2012,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,"4,249"
2012,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"237,683"
2012,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,"493,656"
2012,1736,Blachly-Lane County Coop El Assn,A,Bundled,O,OR,Cooperative,"158,523"
2012,1738,Bonneville Power Administration,A,Bundled,O,ID,Federal,"19,796"
2012,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,"4,555"
2012,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,"7,401,927"
2012,1738,Bonneville Power Administration,C,Delivery,O,MT,Federal,"4,067"
2012,1738,Bonneville Power Administration,C,Delivery,O,WA,Federal,"315,200"
2012,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,"668,507"
2012,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,"56,711"
2012,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"136,542"
2012,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,"420,162"
2012,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,"59,223"
2012,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,"388,491"
2012,1818,City of Blaine - (WA),A,Bundled,O,WA,Municipal,"72,810"
2012,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,"10,549"
2012,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,"27,871"
2012,1883,City of Blue Earth - (MN),A,Bundled,O,MN,Municipal,"58,400"
2012,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,"257,511"
2012,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,"1,174,093"
2012,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,"1,033,622"
2012,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,"1,010,050"
2012,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,"402,753"
2012,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,"178,866"
2012,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"1,798,635"
2012,1896,City of Bluffton,A,Bundled,O,IN,Municipal,"304,155"
2012,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,"80,705"
2012,1913,City of Boerne,A,Bundled,O,TX,Municipal,"125,844"
2012,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,"234,224"
2012,1997,City of Boscobel,A,Bundled,O,WI,Municipal,"41,569"
2012,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,"544,598"
2012,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,"151,227"
2012,2010,City of Bountiful,A,Bundled,O,UT,Municipal,"293,765"
2012,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"621,753"
2012,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,"492,669"
2012,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,"876,274"
2012,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,"204,017"
2012,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,"240,530"
2012,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,"364,381"
2012,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,"38,922"
2012,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,"148,669"
2012,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,"281,786"
2012,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,"3,710"
2012,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"5,496"
2012,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"310,324"
2012,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,"11,830"
2012,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,"137,157"
2012,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,"150,835"
2012,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,"925,857"
2012,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,"529,195"
2012,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,"31,312"
2012,2277,City of Broken Bow - (NE),A,Bundled,O,NE,Municipal,"84,274"
2012,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,"285,239"
2012,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,"135,986"
2012,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,"48,796"
2012,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,"116,170"
2012,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,"1,275,132"
2012,2411,City of Brownsville,A,Bundled,O,TN,Municipal,"217,302"
2012,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,"200,816"
2012,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,"1,249,356"
2012,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,"110,811"
2012,2487,City of Buford,A,Bundled,O,GA,Municipal,"169,624"
2012,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"247,861"
2012,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,"1,120,564"
2012,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,"110,799"
2012,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,"343,522"
2012,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,"33,229"
2012,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,"83,972"
2012,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,"117,883"
2012,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,"175,967"
2012,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,"152,071"
2012,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,"210,976"
2012,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,"184,134"
2012,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"92,784"
2012,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,"342,854"
2012,2773,City of Cairo - (GA),A,Bundled,O,GA,Municipal,"130,655"
2012,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,"218,026"
2012,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,"420,634"
2012,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,"1,072,508"
2012,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,"3,168"
2012,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,"564,035"
2012,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,"887,385"
2012,2888,City of Cambridge - (NE),A,Bundled,O,NE,Municipal,"46,206"
2012,2890,City of Camden,A,Bundled,O,SC,Municipal,"166,869"
2012,2900,City of Cameron,A,Bundled,O,MO,Municipal,"79,040"
2012,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,"390,326"
2012,2910,City of Camilla,A,Bundled,O,GA,Municipal,"142,122"
2012,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"742,034"
2012,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,"168,684"
2012,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"590,681"
2012,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"63,849"
2012,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,"113,249"
2012,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,"126,793"
2012,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"293,313"
2012,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"49,847"
2012,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,"166,944"
2012,3046,Progress Energy Carolinas Inc,A,Bundled,O,NC,Investor Owned,"36,589,397"
2012,3046,Progress Energy Carolinas Inc,A,Bundled,O,SC,Investor Owned,"5,931,407"
2012,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,"430,622"
2012,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"157,756"
2012,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"1,006,982"
2012,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,633,493"
2012,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,"129,849"
2012,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,"547,906"
2012,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,"544,818"
2012,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,"280,676"
2012,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,"490,591"
2012,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,"243,547"
2012,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,"108,896"
2012,3216,City of Celina,A,Bundled,O,OH,Municipal,"209,775"
2012,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"648,282"
2012,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,"540,101"
2012,3235,City of Central City,A,Bundled,O,NE,Municipal,"33,175"
2012,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,"338,537"
2012,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,"647,088"
2012,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"445,997"
2012,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"1,055,969"
2012,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,"2,772,356"
2012,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,"2,301,131"
2012,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,"368,396"
2012,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,"1,311,039"
2012,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,"8,722,671"
2012,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,338
2012,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,"8,933,374"
2012,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,"298,674"
2012,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,"256,886"
2012,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"477,209"
2012,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"752,881"
2012,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,"644,271"
2012,3292,Central Vermont Pub Serv Corp,A,Bundled,O,VT,Investor Owned,"1,758,100"
2012,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,"89,241"
2012,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,"260,827"
2012,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"90,810"
2012,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"60,163"
2012,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,"295,124"
2012,3355,City of Chanute,A,Bundled,O,KS,Municipal,"238,217"
2012,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"409,296"
2012,3400,City of Chaska,A,Bundled,O,MN,Municipal,"336,914"
2012,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,"193,624"
2012,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,"5,446,458"
2012,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,"1,542,386"
2012,3420,City of Cheney - (WA),A,Bundled,O,WA,Municipal,"132,226"
2012,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,"480,006"
2012,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,"36,409"
2012,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"99,225"
2012,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,"377,278"
2012,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,"1,076,746"
2012,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"297,010"
2012,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,"33,218"
2012,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,"447,227"
2012,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,"257,829"
2012,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,"103,608"
2012,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,"62,960"
2012,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,"100,178"
2012,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"731,688"
2012,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,"955,784"
2012,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,"1,178,836"
2012,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,"382,455"
2012,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,"5,974,144"
2012,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,"13,955,383"
2012,3579,"Cirro Group, Inc.",D,Bundled,O,TX,Retail Power Marketer,"4,496,796"
2012,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,"160,050"
2012,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,"1,563,932"
2012,3634,City of Nixa - (MO),A,Bundled,O,MO,Municipal,"145,431"
2012,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"590,904"
2012,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,"647,502"
2012,3647,City of Claremore,A,Bundled,O,OK,Municipal,"273,196"
2012,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,"4,354,792"
2012,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,"408,334"
2012,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"173,503"
2012,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,"160,649"
2012,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,"1,386,177"
2012,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,"242,180"
2012,3710,City of Clay Center,A,Bundled,O,KS,Municipal,"49,464"
