cpa_id,cluster
108950,1
108951,1
108952,1
108953,1
108954,1
108955,1
108956,1
108957,1
108958,1
108959,1
108960,1
108961,1
108962,1
108963,1
108964,1
108965,1
108966,1
108967,1
108968,1
108969,1
108970,1
108971,1
108972,1
108973,1
108974,1
108975,1
108976,1
108977,1
108978,1
108979,1
108980,1
108981,1
108982,1
108983,1
108984,1
108985,1
108986,1
108987,1
108988,1
108989,1
108990,1
108991,1
108992,1
108993,1
108994,1
108995,1
108996,1
108997,1
108998,1
108999,1
109000,1
109001,1
109002,1
109003,1
109004,1
109005,1
109006,1
109007,1
109008,1
109009,1
109010,1
109011,1
109012,1
109013,1
109014,1
109015,1
109016,1
109017,1
109018,1
109019,1
109020,1
109021,1
109022,1
109023,1
109024,1
109025,1
109026,1
109027,1
109028,1
109029,1
109030,1
109031,1
109032,1
109033,1
109034,1
109035,1
109036,1
109037,1
109038,1
109039,1
109040,1
109041,1
109042,1
109043,1
109044,1
109045,1
109046,1
109047,1
109048,1
109049,1
109050,1
109051,1
109052,1
109053,1
109054,1
109055,1
109056,1
109057,1
109058,1
109059,1
109060,1
109061,1
109062,1
109063,1
109064,1
109065,1
109066,1
109067,1
109068,1
109069,1
109070,1
109071,1
109072,1
109073,1
109074,1
109075,1
109076,1
109077,1
109078,1
109079,1
109080,1
109081,1
109082,1
109083,1
109084,1
109085,1
109086,1
109087,1
109088,1
109089,1
109090,1
109092,1
109093,1
109094,1
109095,1
109099,1
109100,1
109101,1
109102,1
109107,1
109108,1
109109,1
109110,1
109116,1
109117,1
109118,1
109119,1
109120,1
109121,1
109122,1
109123,1
109130,1
109131,1
109132,1
109133,1
109143,1
109144,1
109145,1
109146,1
109147,1
109148,1
109149,1
109150,1
109157,1
109164,1
109165,1
109167,1
109168,1
109169,1
109170,1
109172,1
109194,1
109195,1
109196,1
109197,1
109198,1
109199,1
109200,1
109201,1
109219,1
109220,1
109222,1
109223,1
109224,1
109225,1
109226,1
109247,1
109248,1
109249,1
109250,1
109251,1
109267,1
109269,1
109270,1
109271,1
109290,1
109291,1
109293,1
109315,1
109316,1
109317,1
109318,1
109341,1
109342,1
109343,1
109344,1
109370,1
109371,1
109372,1
109373,1
109399,1
109400,1
109401,1
109402,1
109403,1
109433,1
109434,1
109435,1
109436,1
109437,1
109438,1
109439,1
109440,1
109441,1
109442,1
109443,1
109444,1
109475,1
109476,1
109477,1
109478,1
109479,1
109480,1
109481,1
109482,1
109483,1
109484,1
109485,1
109486,1
109487,1
109488,1
109513,1
109514,1
109515,1
109516,1
109517,1
109518,1
109519,1
109520,1
109521,1
109522,1
109523,1
109548,1
109549,1
109550,1
109551,1
109552,1
109553,1
109554,1
109555,1
109556,1
109557,1
109559,1
109578,1
109579,1
109580,1
109581,1
109582,1
109583,1
109584,1
109585,1
109586,1
109587,1
109588,1
109589,1
109609,1
109610,1
109611,1
109612,1
109613,1
109614,1
109615,1
109616,1
109617,1
109618,1
109619,1
109620,1
109621,1
109643,1
109644,1
109645,1
109646,1
109647,1
109648,1
109649,1
109650,1
109651,1
109652,1
109653,1
109654,1
109655,1
109672,1
109673,1
109674,1
109675,1
109676,1
109677,1
109678,1
109679,1
109680,1
109681,1
109702,1
109703,1
109704,1
109705,1
109706,1
109707,1
109708,1
109709,1
109710,1
109711,1
109712,1
109713,1
109714,1
109715,1
109736,1
109737,1
109738,1
109739,1
109740,1
109741,1
109742,1
109743,1
109744,1
109745,1
109746,1
109747,1
109748,1
109751,1
109752,1
109771,1
109772,1
109773,1
109774,1
109775,1
109776,1
109777,1
109778,1
109779,1
109780,1
109781,1
109782,1
109783,1
109784,1
109785,1
109787,1
109806,1
109807,1
109808,1
109809,1
109810,1
109811,1
109812,1
109813,1
109814,1
109815,1
109816,1
109817,1
109818,1
109820,1
109821,1
109822,1
109824,1
109843,1
109844,1
109845,1
109846,1
109847,1
109848,1
109849,1
109850,1
109851,1
109852,1
109853,1
109855,1
109856,1
109857,1
109858,1
109878,1
109879,1
109880,1
109881,1
109882,1
109883,1
109884,1
109885,1
109908,1
109997,1
109998,1
109999,1
110028,1
110029,1
110030,1
110031,1
110032,1
110033,1
110034,1
110035,1
110036,1
110037,1
110038,1
110039,1
110040,1
110041,1
110042,1
110043,1
110044,1
110045,1
110046,1
110047,1
110048,1
110049,1
110051,1
110053,1
110054,1
110055,1
110056,1
110057,1
110058,1
110059,1
110060,1
110061,1
110062,1
110063,1
110064,1
110171,1
110180,1
110230,1
110232,1
110233,1
110243,1
110244,1
110251,1
110252,1
110253,1
110254,1
110255,1
110337,1
110338,1
110339,1
110340,1
110341,1
110342,1
110343,1
110344,1
110345,1
110346,1
110347,1
110348,1
110349,1
110350,1
110351,1
110352,1
110353,1
110354,1
110355,1
110356,1
110357,1
110358,1
110359,1
110360,1
110361,1
110362,1
110363,1
110364,1
110365,1
110366,1
110367,1
110368,1
110369,1
110370,1
110371,1
110372,1
110373,1
110374,1
110375,1
110376,1
110377,1
110378,1
110379,1
110380,1
110381,1
110382,1
110383,1
110384,1
110385,1
110386,1
110387,1
110388,1
110389,1
110390,1
110391,1
110392,1
110393,1
110394,1
110395,1
110396,1
110397,1
110398,1
110399,1
110400,1
110401,1
110402,1
110403,1
110404,1
110405,1
110406,1
110407,1
110408,1
110409,1
110410,1
110411,1
110412,1
110413,1
110414,1
110415,1
110416,1
110417,1
110418,1
110419,1
110420,1
110421,1
110422,1
110423,1
110424,1
110425,1
110426,1
110427,1
110428,1
110429,1
110430,1
110431,1
110432,1
110434,1
110435,1
110437,1
110438,1
110439,1
110440,1
110462,1
110463,1
110464,1
110465,1
110466,1
110507,1
110508,1
110564,1
110565,1
110566,1
110569,1
110570,1
110571,1
110586,1
110587,1
110589,1
110590,1
110591,1
110592,1
110611,1
110612,1
110614,1
110615,1
110616,1
110619,1
110620,1
110623,1
110624,1
110625,1
110626,1
110628,1
110633,1
110634,1
110637,1
110638,1
110639,1
110640,1
110641,1
110642,1
110643,1
110644,1
110648,1
110650,1
110661,1
110662,1
110663,1
110664,1
110667,1
110668,1
110669,1
110670,1
110671,1
110672,1
110700,1
110701,1
110702,1
110703,1
110704,1
110705,1
110706,1
110707,1
110708,1
110709,1
110710,1
110711,1
110712,1
110713,1
110714,1
110715,1
110716,1
110717,1
110718,1
110719,1
110720,1
110721,1
110722,1
110723,1
110724,1
110725,1
110726,1
110727,1
110728,1
110729,1
110730,1
110731,1
110732,1
110733,1
110734,1
110735,1
110740,1
110741,1
110742,1
110743,1
110744,1
110746,1
110747,1
110748,1
110749,1
110750,1
110760,1
110761,1
110781,1
110796,1
110797,1
110802,1
110803,1
110804,1
110809,1
110832,1
110833,1
110836,1
110837,1
110838,1
110839,1
110840,1
110841,1
110842,1
110843,1
110844,1
110845,1
110846,1
110847,1
110850,1
110851,1
110860,1
110861,1
110862,1
110863,1
110864,1
110865,1
110866,1
110867,1
110868,1
110869,1
110870,1
110871,1
110872,1
110873,1
110874,1
110875,1
110876,1
110877,1
110878,1
110879,1
110880,1
110881,1
110882,1
110883,1
110884,1
110885,1
110886,1
110887,1
110888,1
110889,1
110890,1
110891,1
110892,1
110893,1
110894,1
110895,1
110896,1
110897,1
110898,1
110899,1
110900,1
110901,1
110902,1
110903,1
110904,1
110905,1
110906,1
110907,1
110908,1
110909,1
110910,1
110911,1
110912,1
110913,1
110914,1
110915,1
110916,1
110917,1
110918,1
110919,1
110920,1
110921,1
110922,1
110923,1
110924,1
110925,1
110926,1
110927,1
110928,1
110929,1
110930,1
110931,1
110932,1
110933,1
110934,1
110935,1
110936,1
110937,1
110938,1
110939,1
110940,1
110941,1
110942,1
110943,1
110944,1
110945,1
110946,1
110947,1
110948,1
110949,1
110950,1
110951,1
110952,1
110953,1
110954,1
110955,1
110956,1
110957,1
110958,1
110959,1
110960,1
110961,1
110962,1
110963,1
110964,1
110965,1
110966,1
110967,1
110968,1
110969,1
110970,1
110971,1
110972,1
110973,1
110974,1
110975,1
110976,1
110977,1
110978,1
110979,1
110980,1
110981,1
110982,1
110983,1
110984,1
110985,1
110986,1
110987,1
110988,1
110989,1
110990,1
110991,1
110992,1
110993,1
110994,1
110995,1
110996,1
110997,1
110998,1
110999,1
111000,1
111001,1
111002,1
111003,1
111004,1
111005,1
111006,1
111007,1
111008,1
111009,1
111010,1
111011,1
111012,1
111013,1
111014,1
111015,1
111016,1
111017,1
111018,1
111019,1
111020,1
111021,1
111022,1
111023,1
111024,1
111025,1
111026,1
111027,1
111028,1
111029,1
111030,1
111031,1
111032,1
111033,1
111034,1
111035,1
111036,1
111037,1
111038,1
111039,1
111040,1
111041,1
111042,1
111043,1
111044,1
111045,1
111046,1
111047,1
111048,1
111049,1
111050,1
111051,1
111052,1
111053,1
111054,1
111055,1
111056,1
111057,1
111058,1
111059,1
111060,1
111062,1
111063,1
111064,1
111065,1
111066,1
111067,1
111068,1
111069,1
111070,1
111071,1
111072,1
111073,1
111074,1
111075,1
111076,1
111077,1
111078,1
111079,1
111080,1
111081,1
111082,1
111083,1
111084,1
111085,1
111086,1
111087,1
111088,1
111089,1
111090,1
111091,1
111092,1
111093,1
111094,1
111095,1
111096,1
111097,1
111098,1
111099,1
111100,1
111101,1
111102,1
111103,1
111104,1
111105,1
111106,1
111107,1
111108,1
111109,1
111110,1
111111,1
111112,1
111113,1
111114,1
111115,1
111116,1
111117,1
111118,1
111119,1
111120,1
111121,1
111122,1
111123,1
111124,1
111125,1
111126,1
111127,1
111128,1
111129,1
111130,1
111131,1
111132,1
111133,1
111134,1
111135,1
111136,1
111137,1
111138,1
111139,1
111140,1
111141,1
111142,1
111143,1
111144,1
111145,1
111146,1
111147,1
111148,1
111149,1
111150,1
111151,1
111152,1
111153,1
111154,1
111155,1
111156,1
111157,1
111158,1
111159,1
111160,1
111161,1
111162,1
111163,1
111164,1
111165,1
111166,1
111167,1
111168,1
111169,1
111170,1
111171,1
111172,1
111173,1
111174,1
111175,1
111176,1
111177,1
111178,1
111179,1
111180,1
111181,1
111182,1
111183,1
111184,1
111185,1
111186,1
111187,1
111188,1
111189,1
111190,1
111191,1
111192,1
111193,1
111194,1
111195,1
111196,1
111197,1
111198,1
111199,1
111200,1
111201,1
111202,1
111203,1
111204,1
111205,1
111216,1
111217,1
111218,1
111219,1
111220,1
111221,1
111222,1
111223,1
111224,1
111225,1
111226,1
111227,1
111228,1
111229,1
111230,1
111231,1
111232,1
111274,1
111275,1
111276,1
111277,1
111278,1
111280,1
111281,1
111282,1
111284,1
111286,1
111287,1
111288,1
111289,1
111290,1
111291,1
111292,1
111321,1
111322,1
111323,1
111324,1
111325,1
111326,1
111327,1
111328,1
111346,1
111353,1
111354,1
111355,1
111356,1
111362,1
111363,1
111364,1
111365,1
111369,1
111370,1
111371,1
111372,1
111373,1
111376,1
111377,1
111378,1
111379,1
111380,1
111424,1
111425,1
111426,1
111427,1
111428,1
111430,1
111431,1
111432,1
111433,1
111434,1
111435,1
111436,1
111437,1
111438,1
111439,1
111440,1
111441,1
111442,1
111451,1
111452,1
111453,1
111454,1
111455,1
111456,1
111457,1
111458,1
111459,1
111460,1
111461,1
111462,1
111463,1
111464,1
111465,1
111466,1
111467,1
111468,1
111469,1
111470,1
111471,1
111472,1
111473,1
111474,1
111475,1
111476,1
111477,1
111478,1
111479,1
111480,1
111481,1
111482,1
111483,1
111484,1
111485,1
111486,1
111487,1
111488,1
111489,1
111490,1
111491,1
111492,1
111497,1
111498,1
111504,1
111513,1
111514,1
111515,1
111516,1
111517,1
111518,1
111519,1
111520,1
111522,1
111523,1
111524,1
111525,1
111526,1
111527,1
111528,1
111529,1
111530,1
111531,1
111532,1
111533,1
111534,1
111535,1
111536,1
111537,1
111538,1
111539,1
111540,1
111541,1
111542,1
111543,1
111544,1
111545,1
111546,1
111547,1
111548,1
111549,1
111550,1
111551,1
111552,1
111553,1
111554,1
111555,1
111556,1
111557,1
111558,1
111559,1
111560,1
111561,1
111562,1
111563,1
111564,1
111565,1
111566,1
111567,1
111568,1
111569,1
111570,1
111571,1
111572,1
111573,1
111574,1
111575,1
111576,1
111577,1
111578,1
111579,1
111580,1
111581,1
111582,1
111583,1
111584,1
111585,1
111586,1
111587,1
111588,1
111589,1
111590,1
111591,1
111592,1
111593,1
111594,1
111595,1
111596,1
111597,1
111598,1
111599,1
111600,1
111601,1
111602,1
111603,1
111604,1
111605,1
111606,1
111607,1
111608,1
111609,1
111610,1
111611,1
111612,1
111614,1
111615,1
111616,1
111617,1
111618,1
111620,1
111621,1
111622,1
111626,1
111627,1
111628,1
111629,1
111630,1
111631,1
111632,1
111633,1
111634,1
111635,1
111636,1
111637,1
111638,1
111639,1
111640,1
111641,1
111642,1
111643,1
111644,1
111645,1
111646,1
111647,1
111648,1
111649,1
111650,1
111651,1
111652,1
111653,1
111654,1
111655,1
111656,1
111657,1
111658,1
111659,1
111660,1
111661,1
111662,1
111663,1
111664,1
111665,1
111666,1
111667,1
111668,1
111669,1
111670,1
111671,1
111672,1
111673,1
111674,1
111675,1
111676,1
111677,1
111678,1
111679,1
111680,1
111681,1
111682,1
111683,1
111684,1
111685,1
111686,1
111687,1
111688,1
111689,1
111690,1
111691,1
111692,1
111693,1
111694,1
111696,1
111697,1
111698,1
111699,1
111700,1
111701,1
111702,1
111703,1
111704,1
111706,1
111707,1
111708,1
111724,1
111731,1
111732,1
111735,1
111736,1
111737,1
111738,1
111739,1
111740,1
111741,1
111742,1
111743,1
111744,1
111745,1
111746,1
111748,1
111749,1
111750,1
111751,1
111752,1
111753,1
111754,1
111755,1
111756,1
111757,1
111758,1
111759,1
111760,1
111761,1
111762,1
111763,1
111764,1
111765,1
111766,1
111767,1
111768,1
111769,1
111770,1
111771,1
111772,1
111773,1
111779,1
111781,1
111782,1
111783,1
111784,1
111785,1
111786,1
111787,1
111788,1
111789,1
111790,1
111791,1
111792,1
111793,1
111794,1
111796,1
111797,1
111798,1
111799,1
111800,1
111801,1
111802,1
111804,1
111805,1
111806,1
111807,1
111808,1
111809,1
111810,1
111811,1
111812,1
111813,1
111814,1
111815,1
111816,1
111817,1
111818,1
111819,1
111820,1
111821,1
111822,1
111823,1
111824,1
111825,1
111826,1
111827,1
111828,1
111829,1
111830,1
111831,1
111832,1
111833,1
111834,1
111835,1
111836,1
111837,1
111838,1
111839,1
111840,1
111841,1
111842,1
111843,1
111844,1
111845,1
111846,1
111847,1
111848,1
111849,1
111850,1
111851,1
111852,1
111853,1
111854,1
111855,1
111856,1
111857,1
111858,1
111859,1
111860,1
111861,1
111862,1
111863,1
111864,1
111865,1
111866,1
111867,1
111869,1
111870,1
111871,1
111872,1
111873,1
111874,1
111875,1
111876,1
111877,1
111879,1
111880,1
111881,1
111882,1
111883,1
111885,1
111887,1
111888,1
111890,1
111891,1
111894,1
111895,1
111897,1
111898,1
111899,1
111900,1
111901,1
111903,1
111904,1
111905,1
111906,1
111929,1
111931,1
111935,1
111939,1
111940,1
111941,1
111943,1
111944,1
111945,1
111946,1
111949,1
111951,1
111952,1
111953,1
111955,1
111957,1
111958,1
111959,1
111960,1
111961,1
111962,1
111963,1
111964,1
111965,1
111967,1
111968,1
111969,1
111972,1
111974,1
111975,1
111976,1
111977,1
111978,1
111979,1
111980,1
111981,1
111982,1
111983,1
111984,1
111985,1
111986,1
111987,1
111988,1
111989,1
111990,1
111991,1
111992,1
111993,1
111994,1
111995,1
111996,1
111997,1
111998,1
111999,1
112000,1
112001,1
112002,1
112003,1
112004,1
112005,1
112006,1
112007,1
112008,1
112009,1
112010,1
112011,1
112012,1
112013,1
112014,1
112015,1
112016,1
112017,1
112018,1
112019,1
112020,1
112021,1
112022,1
112023,1
112024,1
112025,1
112026,1
112027,1
112028,1
112029,1
112030,1
112031,1
112032,1
112033,1
112034,1
112035,1
112036,1
112037,1
112038,1
112039,1
112040,1
112041,1
112042,1
112043,1
112044,1
112045,1
112046,1
112047,1
112048,1
112049,1
112050,1
112051,1
112052,1
112053,1
112054,1
112055,1
112056,1
112057,1
112058,1
112059,1
112060,1
112061,1
112062,1
112063,1
112064,1
112065,1
112066,1
112067,1
