Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11,Load_MW_z12,Load_MW_z13,Load_MW_z14,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z18,Load_MW_z19,Load_MW_z20,Load_MW_z21,Load_MW_z22,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26
,,,,,,,,13,12823,10623,16551,28694,15815,21870,11029,18108,27109,28583,8257,7505,12660,12064,31654,34679,11733,8711,5625,12512,21960,22711,24826,14310,41736,1973
,,,,,,,,14,12848,10999,17143,28827,15808,21988,11167,18318,27825,29034,8348,7599,13031,11904,31495,34794,11794,8770,5722,12622,21413,22612,24586,14271,41781,1972
,,,,,,,,15,12851,11120,17337,28338,15755,21820,11211,18092,27742,28122,8418,7677,13124,11969,31461,34669,12179,8690,5738,12430,21249,22467,24257,14208,41161,1942
,,,,,,,,16,12856,11324,17656,27974,15655,21765,11359,17991,27839,27934,8442,7681,13165,12051,31894,34995,12115,8639,5750,12409,21703,22707,24335,14077,40444,1899
,,,,,,,,17,12676,11343,17681,28812,15807,22312,11627,18170,28339,27546,8493,7697,13543,12701,34026,36246,12268,8747,5805,12488,23556,23899,25342,14033,40228,1886
,,,,,,,,18,12638,11336,17673,30628,17024,23781,12637,18668,30362,26643,8911,8014,14486,13498,36463,38290,12396,9211,6060,12833,24379,25757,27349,13974,40620,1907
,,,,,,,,19,12888,11474,17896,29867,18712,25065,13041,19430,31805,26779,9657,8701,15623,13930,36815,39584,12960,9914,6436,13584,24490,26287,27712,14359,42947,2018
,,,,,,,,20,13835,11982,18698,28771,18858,25344,12877,20657,32075,28781,9697,8733,15641,13654,36310,39437,13744,10322,6626,14736,24064,26425,27656,15466,47012,2200
,,,,,,,,21,14586,13412,20950,27188,18410,25153,12573,20813,31408,30625,9493,8589,15359,13269,35489,38940,14206,10290,6556,14818,23120,26136,26943,16484,47670,2233
,,,,,,,,22,14656,13896,21705,24962,18035,24642,12177,20551,30329,30483,9316,8470,15063,12672,34241,37833,13760,10078,6370,14654,22053,25705,25994,16466,47354,2217
,,,,,,,,23,14472,13681,21368,22608,17564,23958,11627,20119,29181,30267,9039,8289,14757,11985,32671,36298,13353,9835,6166,14348,20655,24862,24784,16177,46767,2190
,,,,,,,,24,14132,13188,20588,20437,16704,23049,10919,19433,27607,28969,8619,7982,14193,11180,30718,34583,12854,9423,5855,13781,19594,24022,23513,15567,45317,2127
,,,,,,,,25,13544,12579,19621,18853,14813,22230,10269,18606,26131,27549,7876,7504,13481,10519,28886,33383,12067,8977,5560,13114,18793,23369,22526,14714,43363,2041
,,,,,,,,26,12930,11678,18192,17877,13929,21465,9800,17801,24287,25624,7435,7088,12800,10247,28161,32758,11339,8552,5267,12441,18916,23359,22157,13834,41298,1939
,,,,,,,,27,12173,10670,16587,17629,13412,21306,9637,17704,23657,23736,7118,6803,12580,10257,27870,32565,10496,8470,5184,12241,19415,23776,22501,13130,40922,1931
,,,,,,,,28,11493,9717,15031,17789,13270,21363,9607,17794,23424,22026,6970,6645,12474,10525,28283,32843,10485,8490,5183,12237,20489,24358,23256,12650,41098,1945
,,,,,,,,29,11410,9381,14507,18745,13241,21786,9717,18106,23642,21812,6911,6566,12572,10919,29217,33645,10759,8664,5235,12359,22131,25390,24585,12621,41824,1988
,,,,,,,,30,11422,9199,14221,20551,13647,22506,10008,18699,24053,21706,6977,6621,12797,11689,30945,35191,10791,8898,5332,12639,24612,27014,26479,12769,43221,2062
,,,,,,,,31,11587,9227,14269,22369,14329,23727,10582,19816,25217,22288,7211,6795,13349,12554,33257,37381,10842,9331,5536,13277,26557,28505,28376,13169,45930,2196
,,,,,,,,32,11886,9421,14576,24909,14831,25031,11369,21039,26721,23293,7574,7141,14061,13256,34530,39445,11092,9897,5858,14135,27539,29363,29687,13820,50006,2415
,,,,,,,,33,12446,9910,15336,27138,15014,25682,11778,21921,28480,25067,7908,7476,14706,13716,35323,40322,11545,10158,6201,14779,27673,29898,30621,14714,51661,2479
,,,,,,,,34,13030,10743,16639,28156,15525,25910,12108,22282,29350,28122,8174,7771,14934,14162,36133,41280,11554,10207,6302,14947,27346,30278,31095,15143,51766,2469
,,,,,,,,35,13188,10980,16995,28629,16253,26305,12536,22299,30005,29330,8634,8174,15342,14301,37191,42443,11773,10308,6319,15075,26783,30451,30989,15317,51440,2434
,,,,,,,,36,13217,11334,17541,28962,16741,26591,12670,22006,30253,29590,8977,8493,15640,14351,37520,42914,11705,10456,6371,14939,26117,30425,30563,15216,51079,2419
,,,,,,,,37,13279,11602,17953,28788,16987,26503,12857,21617,30391,29075,9190,8702,15598,14368,37776,43134,11627,10364,6326,14747,25673,30223,29983,15050,49655,2337
,,,,,,,,38,13276,12038,18636,28488,16935,26391,12872,21152,30521,30175,9240,8766,15612,14244,37702,42997,11525,10257,6180,14525,25228,30046,29463,14901,48369,2271
,,,,,,,,39,13110,12128,18777,28463,16988,26194,12856,20553,30182,29619,9280,8787,15541,14273,37943,42949,11605,10081,6049,14169,25403,30112,29247,14762,46696,2184
,,,,,,,,40,12967,12163,18830,29194,17392,26440,13061,20250,30172,28821,9456,8901,15592,14833,39061,43836,11527,9984,5983,13949,27117,31138,30278,14587,45506,2125
,,,,,,,,41,12820,12139,18791,32166,18194,27467,13556,20638,31225,28104,9728,9066,16024,15869,41979,46073,11702,10191,6181,14145,31094,33664,33478,14517,45477,2127
,,,,,,,,42,12861,12255,18975,35517,20191,29348,14867,21915,33880,27905,10413,9583,17178,17524,46570,49806,12297,10777,6635,14806,33985,36355,37730,14762,46579,2183
,,,,,,,,43,13400,12657,19606,35040,21281,30622,15154,23884,36742,28940,11197,10291,18171,17375,45707,49755,13310,11676,7232,16247,33708,36629,38116,15456,50504,2376
,,,,,,,,44,14576,13376,20741,33154,20671,29800,14501,24848,35491,31421,11046,10190,17644,16801,43862,48114,14735,11770,7205,16964,32603,35544,36847,16920,53981,2525
,,,,,,,,45,15448,15116,23473,30948,20321,28867,14008,24377,33265,33373,10859,10028,17207,16427,42706,47064,13935,11290,6827,16539,31709,34629,35534,17665,53461,2489
,,,,,,,,46,14681,14813,23009,28569,19888,28325,13619,24034,32130,31865,10646,9839,16928,15831,41036,45756,12768,10993,6637,16320,30331,33641,34140,17014,53257,2480
,,,,,,,,47,13916,13859,21518,26103,19180,27360,12944,23447,30672,29473,10280,9522,16401,14907,38475,43849,12367,10631,6396,15939,29173,32595,32597,16312,52343,2439
,,,,,,,,48,13432,13289,20624,24466,18233,26371,12245,22406,28744,27914,9751,9042,15612,14122,36255,42099,11849,10127,6009,15265,28725,31830,31633,15644,50196,2349
,,,,,,,,49,12794,12493,19375,23478,18757,25603,11656,21602,27455,26059,9223,8538,14894,13623,35009,40919,11099,9751,5697,14631,29139,31572,31493,14656,48196,2269
,,,,,,,,50,12005,11459,17753,23030,17999,25223,11297,21085,26504,23935,8763,8114,14481,13462,34291,40230,10521,9611,5496,14193,29677,31758,31710,13741,47289,2248
,,,,,,,,51,11531,10470,16204,23363,17714,25127,11108,21046,25972,22027,8462,7849,14256,13547,34161,40034,10217,9576,5427,14062,30526,32078,32220,13279,47284,2262
,,,,,,,,52,11197,9821,15193,24602,17733,25184,11047,21256,25792,21277,8336,7714,14149,13817,34671,40302,10117,9587,5415,14113,31827,32712,33353,13071,47827,2297
,,,,,,,,53,11092,9504,14697,27479,18118,25514,11172,21760,26141,21000,8315,7670,14230,14350,35861,41309,10351,9751,5500,14322,34294,33999,35586,13077,48964,2360
,,,,,,,,54,11138,9360,14470,32003,18896,26655,11905,22724,27090,20837,8555,7868,14565,15577,38881,44167,10461,10072,5681,14735,37998,36287,39018,13256,51107,2470
,,,,,,,,55,11326,9408,14549,35111,23709,29172,13623,24633,29624,21359,9620,8711,15613,17205,44750,50673,10492,10736,6129,15858,40588,38854,42319,13854,55707,2698
,,,,,,,,56,11873,9742,15073,36158,31234,30837,15088,27003,33807,22729,11131,10069,17721,18001,48066,53124,11153,11533,6773,17668,40093,39126,42585,14943,63113,3098
,,,,,,,,57,13008,10603,16411,36297,31837,31052,15251,27608,35856,25439,11984,10899,18467,17766,47489,52046,12208,11878,7131,18197,38650,37948,41549,16493,64310,3127
,,,,,,,,58,14058,12088,18726,35902,30510,30271,15152,26713,35249,29644,12060,11048,18144,17452,46716,51083,12568,11633,7011,17650,37278,36798,40461,16844,61460,2961
,,,,,,,,59,14158,12757,19757,34999,29296,29521,15161,25434,34584,30810,12134,11116,17806,17318,46760,50622,12567,11347,6816,17027,36011,35810,39158,16521,57896,2756
,,,,,,,,60,13725,12889,19956,34137,28832,29036,15088,24287,34022,29943,12181,11183,17705,17327,46610,50255,12293,11208,6737,16358,34753,34840,37920,16048,55228,2624
,,,,,,,,61,13480,12949,20045,33134,28364,28518,15128,23402,33733,28303,12255,11262,17361,17344,46608,50106,12258,10888,6625,15855,34041,33786,36956,15567,52464,2469
,,,,,,,,62,13361,13282,20568,32287,27976,28040,15039,22663,33667,28531,12182,11216,17155,17351,46653,49698,12171,10618,6489,15474,33337,32969,36032,15421,50451,2364
,,,,,,,,63,13186,13386,20732,32079,28072,27612,14922,21829,33306,27704,12220,11244,17004,17460,46788,49282,12279,10366,6403,15049,33616,32241,35638,15285,48698,2271
,,,,,,,,64,13045,13464,20851,33532,28663,27367,14888,21425,32935,27238,12405,11379,16772,18027,48054,49838,12198,10163,6344,14714,35428,32656,36672,15171,47414,2204
,,,,,,,,65,12929,13526,20946,38393,30722,28026,15292,21897,33665,26843,12844,11688,16916,19175,51413,51759,12453,10262,6464,14823,39357,34984,39953,15067,47330,2201
,,,,,,,,66,12968,13606,21075,44613,34435,29996,16552,23207,35897,26786,13634,12275,17961,20815,56705,55692,13083,10785,6755,15371,42429,38212,44410,15262,48413,2258
,,,,,,,,67,13416,13785,21360,46024,37681,31572,16794,25234,38412,27659,14570,13109,19169,20725,55986,56010,13969,11684,7217,16588,41805,38828,45068,15883,52162,2444
,,,,,,,,68,14578,14355,22265,45343,38465,30834,16215,26380,37091,30162,14462,13024,18639,19994,54337,54494,15165,11574,7066,17254,40372,37980,43814,17294,55477,2587
,,,,,,,,69,15413,15893,24681,43602,38780,29993,15686,26039,34921,32362,14404,12955,18318,19604,53451,53670,14261,11072,6681,16786,39177,37047,42259,18009,54652,2539
,,,,,,,,70,14812,15443,23990,41391,27177,29221,14758,25758,33653,31034,12757,11616,18063,18767,49177,50974,13103,10792,6400,16561,36866,35899,39960,17403,54099,2516
,,,,,,,,71,14091,14401,22362,39052,25051,27833,13764,24803,30878,28804,12066,11031,17019,17785,46141,48251,12624,10309,5987,15940,35277,34540,38013,16697,52379,2432
,,,,,,,,72,13521,13744,21332,37505,24152,26570,12902,23552,28693,27446,11488,10519,16059,16927,43728,45941,11656,9709,5602,15031,34665,33658,36900,15941,49360,2302
,,,,,,,,73,12814,12838,19911,37038,23820,25480,12166,22549,27544,25922,10832,9897,15091,16450,42337,44445,10913,9202,5518,14219,34598,33360,36517,14836,46535,2185
,,,,,,,,74,12064,11739,18187,37280,22900,24902,11702,21989,26451,23834,10199,9327,14452,16221,41642,43565,10455,9027,5331,13705,35062,33200,36590,13878,44905,2122
,,,,,,,,75,11561,10821,16748,37809,22566,24621,11465,21802,25825,22128,9871,9044,14103,16392,41514,43218,10131,8932,5212,13485,35659,33357,37073,13355,44450,2116
,,,,,,,,76,11309,10215,15803,39211,22524,24522,11354,21801,25590,21261,9703,8874,13876,16632,41814,43442,10126,8881,5216,13423,36888,33891,38040,13169,44439,2124
,,,,,,,,77,11253,9864,15255,42268,23013,24717,11455,22071,25736,21060,9621,8783,13839,17109,42865,44263,10384,8960,5288,13521,39238,35023,40055,13155,44972,2157
,,,,,,,,78,11287,9684,14972,46667,23702,25684,12055,22807,26484,20939,9786,8917,14087,18217,45745,46997,10495,9235,5448,13828,42800,37066,43389,13342,46585,2240
,,,,,,,,79,11513,9723,15036,48945,28232,27973,13637,24475,28928,21441,10951,9815,15023,19549,51610,52879,10625,9850,5887,14785,45467,39441,47302,13985,50502,2432
,,,,,,,,80,12019,10020,15504,47656,37181,29644,14959,26713,32662,22755,12636,11322,16890,20169,54799,54943,11240,10695,6579,16532,43706,39196,46276,15162,57064,2780
,,,,,,,,81,13161,10890,16857,44726,38753,29288,15068,26658,34424,25457,13419,12105,17467,19639,53807,53392,12267,10942,6934,16921,39992,36950,42821,16786,57968,2799
,,,,,,,,82,14265,12346,19126,41062,36840,28145,14784,25132,33678,29658,13227,12041,16965,18984,52421,51609,12754,10598,6761,16311,36851,34800,39785,17153,55224,2641
,,,,,,,,83,14327,12983,20106,37636,34435,27398,14699,23710,32942,30956,13142,11991,16555,18258,51316,50611,12544,10273,6554,15810,34475,32966,37224,16663,52338,2467
,,,,,,,,84,13955,13051,20206,34898,33233,26685,14443,22371,32421,29903,13080,11982,16328,17780,50173,49188,12205,10153,6485,15179,32522,31572,35241,15955,50365,2369
,,,,,,,,85,13730,13030,20169,32740,32367,25929,14352,21371,31844,28150,12976,11913,15912,17334,49257,48403,12057,9886,6379,14764,31304,30244,33796,15499,48300,2251
,,,,,,,,86,13408,13347,20669,31132,31315,25372,14242,20669,31586,28363,12731,11721,15721,16968,48452,47355,12008,9677,6289,14469,30084,29319,32434,15238,46975,2179
,,,,,,,,87,13263,13533,20960,30564,30937,24926,14087,20108,31199,27877,12649,11653,15637,16732,48144,46304,11984,9515,6199,14183,29981,28668,31953,15149,45944,2123
,,,,,,,,88,13184,13659,21153,31546,31260,24892,14129,19932,31026,27520,12704,11680,15636,17100,49412,46458,11982,9393,6197,14001,31527,29003,32694,15007,45305,2090
,,,,,,,,89,12992,13769,21323,35551,33546,25494,14541,20249,31894,27196,13068,11918,15786,18036,52491,48242,12152,9531,6306,14171,35242,30877,35534,14957,45353,2095
,,,,,,,,90,13118,13874,21490,40750,37534,27190,15767,21291,34149,27238,14008,12623,16691,19475,57071,51901,12766,9955,6610,14594,38148,33651,39624,15162,46248,2143
,,,,,,,,91,13551,14176,21967,41650,40052,28411,15929,22887,36682,28247,14658,13203,17597,19244,55821,51857,13745,10812,7078,15630,37486,33894,39954,15744,48856,2271
,,,,,,,,92,14650,14727,22843,40788,40579,27706,15275,23411,35368,30537,14541,13116,16994,18272,53583,50237,14914,10829,7000,16121,36135,32775,38651,17094,51344,2379
,,,,,,,,93,15480,16143,25071,39154,40522,26965,14748,22686,33549,32539,14341,12912,16687,17696,52219,49339,14060,10389,6631,15643,34797,31770,36988,17786,50193,2316
,,,,,,,,94,14831,15601,24235,36839,27110,26191,13870,22172,32303,31133,12548,11453,16377,16814,47432,46590,12991,10141,6383,15414,32423,30468,34627,17168,49349,2275
,,,,,,,,95,14068,14485,22493,34582,24376,24910,12961,21267,29701,28802,11782,10807,15448,15500,43705,43470,12527,9693,5992,14899,30505,28833,32319,16473,47635,2188
,,,,,,,,96,13458,13778,21386,33081,23400,23693,12126,19905,27563,27374,11093,10192,14612,14454,40920,41124,11618,9109,5565,14073,29328,27700,30835,15587,44834,2061
,,,,,,,,97,12726,12842,19917,32907,21618,22901,11578,18920,26284,25451,10149,9334,13835,13724,38692,39339,10807,8683,5264,13370,28855,27496,30288,14525,42183,1950
,,,,,,,,98,11894,11739,18187,33098,20759,22514,11234,18372,25406,23360,9486,8728,13462,13452,37694,38536,10298,8421,5100,12930,28596,27552,30141,13624,40824,1904
,,,,,,,,99,11379,10810,16730,33833,20348,22232,10989,18198,24788,21551,9116,8403,13165,13354,37273,38005,9914,8312,5028,12780,28807,27833,30445,13159,40509,1903
,,,,,,,,100,11079,10219,15810,35305,20147,22262,10878,18333,24527,20830,8919,8214,13010,13434,37263,38130,9842,8292,5032,12807,29531,28485,31210,12956,40571,1913
,,,,,,,,101,11008,9840,15215,38419,20398,22700,11018,18636,24754,20606,8823,8111,13077,13765,38014,39064,10010,8410,5113,12893,31532,29697,33076,12936,41219,1952
,,,,,,,,102,10984,9639,14900,43416,20956,23768,11631,19427,25597,20443,8971,8232,13435,14732,40544,41802,10088,8693,5316,13286,35160,32133,36584,13137,42889,2040
,,,,,,,,103,11239,9692,14987,45188,25589,25860,13065,21127,27914,21008,9958,9010,14443,16250,46127,46953,10216,9321,5759,14303,37478,34788,39634,13797,46861,2234
,,,,,,,,104,11772,10015,15494,43178,33524,27668,14223,23092,31298,22328,11375,10298,16160,17041,49287,49224,10795,10228,6387,15846,36099,34744,38370,15002,53358,2572
,,,,,,,,105,12878,10836,16770,39015,33896,27353,14325,23370,32715,24956,12067,11019,16530,16665,48328,47902,11760,10499,6737,16450,33417,32787,36026,16724,54670,2615
,,,,,,,,106,13915,12300,19052,35177,31889,26171,14083,22296,31928,29135,11999,11075,16052,16045,46899,46199,12211,10161,6532,15957,30959,30517,33644,17066,52326,2478
,,,,,,,,107,13976,12864,19919,32507,30098,25136,13879,21312,30696,30620,11901,10994,15546,15310,45917,45221,11980,9742,6301,15394,29142,28874,31718,16565,50035,2338
,,,,,,,,108,13673,13009,20140,30841,28915,24672,13747,20436,30756,29634,11644,10822,15417,14931,44458,43996,11622,9646,6226,14774,27692,27717,30296,15942,48606,2269
,,,,,,,,109,13467,13049,20198,29557,27760,24028,13633,19933,30248,27958,11499,10725,15059,14671,43577,43011,11512,9409,6145,14402,26916,26900,29644,15485,47142,2185
,,,,,,,,110,13342,13327,20637,28510,26800,23446,13506,19669,30113,28335,11292,10565,14768,14398,42919,42142,11462,9222,6088,14207,26165,26156,28826,15198,46142,2132
,,,,,,,,111,13077,13537,20966,28176,26493,22988,13369,19443,29825,27557,11218,10506,14548,14323,42417,41408,11527,9074,6059,13898,25928,25614,28362,15042,45416,2093
,,,,,,,,112,13026,13665,21164,28932,26795,22808,13370,19379,29556,27151,11274,10538,14424,14565,43064,41564,11552,8963,6035,13783,26845,25975,28969,14899,44885,2067
,,,,,,,,113,12899,13741,21280,31780,28474,23335,13693,19689,30132,26821,11576,10722,14436,15391,45815,43299,11796,9040,6122,13866,29746,27630,31039,14839,45043,2078
,,,,,,,,114,12978,13839,21437,35954,31795,24866,14743,20576,32096,26838,12329,11269,15195,17047,50663,46843,12412,9403,6415,14222,32653,30457,34789,15092,45765,2119
,,,,,,,,115,13463,14113,21870,35907,34370,26318,15084,21904,34671,27769,12982,11870,16222,17171,49724,47443,13357,10165,6777,15172,32238,30879,35286,15651,48036,2232
,,,,,,,,116,14490,14584,22621,34432,34654,25711,14522,22353,33419,30254,12831,11742,15748,16594,48118,46105,14487,10196,6676,15637,31375,30021,34066,16966,50278,2330
,,,,,,,,117,15431,15953,24775,32351,34702,24836,13996,21782,31570,33065,12637,11558,15348,16287,47137,45176,13792,9725,6354,15196,30480,29153,32716,17742,49047,2262
,,,,,,,,118,14800,15464,24023,29971,23793,24075,13183,21414,30378,32094,11156,10354,14972,15556,43136,42833,12724,9424,6129,14966,28680,28083,30799,17126,48109,2216
,,,,,,,,119,14104,14352,22286,27583,21432,22963,12383,20461,28135,30018,10514,9810,14202,14521,40177,40513,12227,8945,5769,14434,27182,26728,29031,16459,46174,2121
,,,,,,,,120,13576,13699,21262,25969,20322,21659,11535,19432,26034,28854,9938,9299,13372,13645,37602,38149,11330,8336,5349,13642,26390,25785,27923,15740,43224,1985
,,,,,,,,121,12933,12899,20006,25189,19493,20790,10839,18393,24469,27325,9184,8612,12514,13052,35412,36477,10555,7845,4971,12898,26204,25424,27525,14682,40401,1860
,,,,,,,,122,12159,11798,18280,25092,18713,20354,10461,17835,23587,25192,8642,8109,12077,12838,34617,35796,10064,7615,4773,12343,26353,25427,27567,13789,38465,1773
,,,,,,,,123,11729,10866,16820,25342,18437,20098,10253,17511,23080,23498,8300,7802,11752,12809,34174,35393,9814,7527,4706,12088,26796,25584,27974,13250,37593,1742
,,,,,,,,124,11507,10316,15962,26520,18249,20108,10166,17433,22843,22820,8141,7638,11651,12824,34413,35454,9823,7506,4704,12020,27869,26180,29044,13111,37270,1732
,,,,,,,,125,11500,9947,15386,29369,18391,20546,10297,17491,23060,22609,8076,7554,11729,13206,35192,36336,9993,7656,4776,12075,29924,27379,31078,13173,37634,1758
,,,,,,,,126,11565,9757,15087,33909,18956,21426,10851,18168,23900,22655,8229,7673,12029,14165,37774,38742,10059,7955,4993,12376,33565,29757,34553,13380,38789,1820
,,,,,,,,127,11788,9814,15181,36247,23819,23406,12155,19659,26170,23320,9150,8400,12980,15558,43178,43069,10186,8612,5430,13235,35437,32174,37260,13989,41955,1976
,,,,,,,,128,12340,10126,15672,35342,30365,25253,13212,21225,29406,24745,10260,9449,14691,16176,45422,45239,10760,9525,6087,14475,34232,32048,36782,15211,47533,2263
,,,,,,,,129,13489,10970,16984,33233,30215,25109,13309,21543,30969,27484,10695,9954,15165,15708,43999,43938,11796,9848,6456,15096,31503,30202,34697,16889,49124,2326
,,,,,,,,130,14433,12471,19325,30907,28488,24107,13082,20883,30391,31750,10501,9898,14857,15165,42060,42152,12349,9595,6345,14747,28873,28380,32458,17295,47412,2224
,,,,,,,,131,14565,13050,20214,29368,26793,23387,13087,20325,30003,33209,10438,9837,14535,14412,40951,41231,12330,9369,6174,14509,27081,26904,30458,16817,46187,2138
,,,,,,,,132,14314,13208,20455,28670,25512,23067,12911,19765,29804,32508,10228,9692,14505,14016,39509,40142,12090,9305,6142,14117,25754,26022,29214,16129,45851,2124
,,,,,,,,133,14113,13122,20317,28018,24449,22572,12845,19468,29548,30904,10087,9599,14157,13776,38391,39259,11977,9157,6137,13890,25067,25279,28455,15602,45230,2088
,,,,,,,,134,13898,13341,20665,27492,23460,22188,12732,19338,29457,31118,9869,9431,13980,13454,37590,38496,11906,9026,6117,13700,24338,24700,27754,15258,44795,2063
,,,,,,,,135,13695,13350,20680,27408,23153,21820,12625,19160,29194,30163,9772,9337,13838,13220,37162,37781,12052,8906,6132,13561,24047,24133,27208,15042,44609,2053
,,,,,,,,136,13547,13328,20642,27796,23380,21805,12624,19002,29079,29651,9843,9370,13728,13346,37647,37776,12048,8816,6118,13450,24683,24285,27663,14843,44380,2043
,,,,,,,,137,13447,13293,20586,29749,24890,22119,12891,19344,29713,29283,10114,9524,13749,13823,39550,38746,12198,8885,6260,13556,26982,25588,29430,14816,44643,2059
,,,,,,,,138,13514,13309,20614,32859,27522,23312,13860,19985,31464,29346,10712,9949,14433,15200,43557,41535,12684,9235,6552,13809,29161,27705,32447,15005,45205,2092
,,,,,,,,139,14013,13547,20991,31941,29168,24493,14018,20867,33528,30497,11194,10394,15267,14986,42506,41758,13469,9906,6911,14482,28206,27537,32054,15454,46450,2157
,,,,,,,,140,15020,14094,21859,30201,28872,23770,13331,20979,32132,32753,10985,10228,14745,14200,40271,40138,14722,9815,6789,14672,26895,26482,30566,16612,47827,2216
,,,,,,,,141,15713,15554,24155,28358,28618,22995,12827,20036,30310,34747,10723,9986,14337,13856,39120,39258,14010,9339,6458,14020,26252,25616,29279,17216,45987,2121
,,,,,,,,142,14947,15027,23343,26617,20344,22356,12236,19387,29216,33087,9628,9093,13999,13350,36355,37743,12999,9091,6255,13647,25036,24607,27991,16525,44519,2051
,,,,,,,,143,14157,13986,21716,24570,18402,21488,11558,18834,27319,30500,9156,8704,13462,12661,34090,35809,12564,8768,5926,13300,23586,23175,26410,15962,43018,1975
,,,,,,,,144,13657,13459,20889,22807,17583,20567,10842,18062,25626,29134,8756,8357,12792,11914,32067,33920,11719,8382,5563,12732,22602,22086,25060,15421,40997,1880
,,,,,,,,145,13109,12700,19697,22096,17041,20014,10455,17150,24399,27787,8645,7994,12162,11312,30953,32923,10992,7998,5305,12123,22391,21713,24338,14592,38593,1771
,,,,,,,,146,12510,11819,18314,21556,16116,19855,10113,16702,24067,25899,8096,7514,12001,10907,29739,31754,10656,8010,5269,11736,22119,21342,23743,13849,37298,1739
,,,,,,,,147,12177,11092,17180,21355,15792,19398,9886,16173,23177,24453,7816,7230,11710,10838,29405,31150,10638,7843,5149,11394,22314,21019,23471,13604,36070,1689
,,,,,,,,148,12071,10697,16629,21823,15696,19391,9784,15987,22935,23981,7656,7060,11609,10892,29471,31026,10417,7865,5133,11277,22706,21002,23528,13468,35536,1672
,,,,,,,,149,11830,10222,15885,22829,15761,19640,9818,15914,23027,23240,7558,6962,11619,11070,29838,31283,10576,7981,5185,11233,23447,21291,23901,13372,35554,1680
,,,,,,,,150,11853,10066,15650,24386,16285,20075,10102,16028,23285,23150,7658,7033,11837,11586,31010,32375,10620,8136,5280,11328,24747,21927,24907,13503,36122,1713
,,,,,,,,151,11956,10052,15633,26268,17553,21063,10661,16572,24531,23408,7952,7253,12384,12142,32992,34135,10618,8473,5533,11721,25950,22799,25997,13865,37521,1783
