Time_Index,NG,None
253,3.98,0.0
254,3.98,0.0
255,3.98,0.0
256,3.98,0.0
257,3.98,0.0
258,3.98,0.0
259,3.98,0.0
260,3.98,0.0
261,3.98,0.0
262,3.98,0.0
263,3.98,0.0
264,3.98,0.0
265,3.98,0.0
266,3.98,0.0
267,3.98,0.0
268,3.98,0.0
269,3.98,0.0
270,3.98,0.0
271,3.98,0.0
272,3.98,0.0
273,3.98,0.0
274,3.98,0.0
275,3.98,0.0
276,3.98,0.0
277,3.98,0.0
278,3.98,0.0
279,3.98,0.0
280,3.98,0.0
281,3.98,0.0
282,3.98,0.0
283,3.98,0.0
284,3.98,0.0
285,3.98,0.0
286,3.98,0.0
287,3.98,0.0
288,3.98,0.0
289,3.98,0.0
290,3.98,0.0
291,3.98,0.0
292,3.98,0.0
293,3.98,0.0
294,3.98,0.0
295,3.98,0.0
296,3.98,0.0
297,3.98,0.0
298,3.98,0.0
299,3.98,0.0
300,3.98,0.0
301,3.98,0.0
302,3.98,0.0
303,3.98,0.0
304,3.98,0.0
305,3.98,0.0
306,3.98,0.0
307,3.98,0.0
308,3.98,0.0
309,3.98,0.0
310,3.98,0.0
311,3.98,0.0
312,3.98,0.0
313,3.98,0.0
314,3.98,0.0
315,3.98,0.0
316,3.98,0.0
317,3.98,0.0
318,3.98,0.0
319,3.98,0.0
320,3.98,0.0
321,3.98,0.0
322,3.98,0.0
323,3.98,0.0
324,3.98,0.0
325,3.98,0.0
326,3.98,0.0
327,3.98,0.0
328,3.98,0.0
329,3.98,0.0
330,3.98,0.0
331,3.98,0.0
332,3.98,0.0
333,3.98,0.0
334,3.98,0.0
335,3.98,0.0
336,3.98,0.0
337,3.69,0.0
338,3.69,0.0
339,3.69,0.0
340,3.69,0.0
341,3.69,0.0
342,3.69,0.0
343,3.69,0.0
344,3.69,0.0
345,3.69,0.0
346,3.69,0.0
347,3.69,0.0
348,3.69,0.0
349,3.69,0.0
350,3.69,0.0
351,3.69,0.0
352,3.69,0.0
353,3.69,0.0
354,3.69,0.0
355,3.69,0.0
356,3.69,0.0
357,3.69,0.0
358,3.69,0.0
359,3.69,0.0
360,3.69,0.0
361,3.69,0.0
362,3.69,0.0
363,3.69,0.0
364,3.69,0.0
365,3.69,0.0
366,3.69,0.0
367,3.69,0.0
368,3.69,0.0
369,3.69,0.0
370,3.69,0.0
371,3.69,0.0
372,3.69,0.0
373,3.69,0.0
374,3.69,0.0
375,3.69,0.0
376,3.69,0.0
377,3.69,0.0
378,3.69,0.0
379,3.69,0.0
380,3.69,0.0
381,3.69,0.0
382,3.69,0.0
383,3.69,0.0
384,3.69,0.0
385,3.69,0.0
386,3.69,0.0
387,3.69,0.0
388,3.69,0.0
389,3.69,0.0
390,3.69,0.0
391,3.69,0.0
392,3.69,0.0
393,3.69,0.0
394,3.69,0.0
395,3.69,0.0
396,3.69,0.0
397,3.69,0.0
398,3.69,0.0
399,3.69,0.0
400,3.69,0.0
401,3.69,0.0
402,3.69,0.0
403,3.69,0.0
404,3.69,0.0
405,3.69,0.0
406,3.69,0.0
407,3.69,0.0
408,3.69,0.0
409,3.69,0.0
410,3.69,0.0
411,3.69,0.0
412,3.69,0.0
413,3.69,0.0
414,3.69,0.0
415,3.69,0.0
416,3.69,0.0
417,3.69,0.0
418,3.69,0.0
419,3.69,0.0
420,3.69,0.0
421,3.69,0.0
422,3.69,0.0
423,3.69,0.0
424,3.69,0.0
425,3.69,0.0
426,3.69,0.0
427,3.69,0.0
428,3.69,0.0
429,3.69,0.0
430,3.69,0.0
431,3.69,0.0
432,3.69,0.0
433,3.69,0.0
434,3.69,0.0
435,3.69,0.0
436,3.69,0.0
437,3.69,0.0
438,3.69,0.0
439,3.69,0.0
440,3.69,0.0
441,3.69,0.0
442,3.69,0.0
443,3.69,0.0
444,3.69,0.0
445,3.69,0.0
446,3.69,0.0
447,3.69,0.0
448,3.69,0.0
449,3.69,0.0
450,3.69,0.0
451,3.69,0.0
452,3.69,0.0
453,3.69,0.0
454,3.69,0.0
455,3.69,0.0
456,3.69,0.0
457,3.69,0.0
458,3.69,0.0
459,3.69,0.0
460,3.69,0.0
461,3.69,0.0
462,3.69,0.0
463,3.69,0.0
464,3.69,0.0
465,3.69,0.0
466,3.69,0.0
467,3.69,0.0
468,3.69,0.0
469,3.69,0.0
470,3.69,0.0
471,3.69,0.0
472,3.69,0.0
473,3.69,0.0
474,3.69,0.0
475,3.69,0.0
476,3.69,0.0
477,3.69,0.0
478,3.69,0.0
479,3.69,0.0
480,3.69,0.0
481,3.69,0.0
482,3.69,0.0
483,3.69,0.0
484,3.69,0.0
485,3.69,0.0
486,3.69,0.0
487,3.69,0.0
488,3.69,0.0
489,3.69,0.0
490,3.69,0.0
491,3.69,0.0
492,3.69,0.0
493,3.69,0.0
494,3.69,0.0
495,3.69,0.0
496,3.69,0.0
497,3.69,0.0
498,3.69,0.0
499,3.69,0.0
500,3.69,0.0
501,3.69,0.0
502,3.69,0.0
503,3.69,0.0
504,3.69,0.0
505,3.18,0.0
506,3.18,0.0
507,3.18,0.0
508,3.18,0.0
509,3.18,0.0
510,3.18,0.0
511,3.18,0.0
512,3.18,0.0
513,3.18,0.0
514,3.18,0.0
515,3.18,0.0
516,3.18,0.0
517,3.18,0.0
518,3.18,0.0
519,3.18,0.0
520,3.18,0.0
521,3.18,0.0
522,3.18,0.0
523,3.18,0.0
524,3.18,0.0
525,3.18,0.0
526,3.18,0.0
527,3.18,0.0
528,3.18,0.0
529,3.18,0.0
530,3.18,0.0
531,3.18,0.0
532,3.18,0.0
533,3.18,0.0
534,3.18,0.0
535,3.18,0.0
536,3.18,0.0
537,3.18,0.0
538,3.18,0.0
539,3.18,0.0
540,3.18,0.0
541,3.18,0.0
542,3.18,0.0
543,3.18,0.0
544,3.18,0.0
545,3.18,0.0
546,3.18,0.0
547,3.18,0.0
548,3.18,0.0
549,3.18,0.0
550,3.18,0.0
551,3.18,0.0
552,3.18,0.0
553,3.18,0.0
554,3.18,0.0
555,3.18,0.0
556,3.18,0.0
557,3.18,0.0
558,3.18,0.0
559,3.18,0.0
560,3.18,0.0
561,3.18,0.0
562,3.18,0.0
563,3.18,0.0
564,3.18,0.0
565,3.18,0.0
566,3.18,0.0
567,3.18,0.0
568,3.18,0.0
569,3.18,0.0
570,3.18,0.0
571,3.18,0.0
572,3.18,0.0
573,3.18,0.0
574,3.18,0.0
575,3.18,0.0
576,3.18,0.0
577,3.18,0.0
578,3.18,0.0
579,3.18,0.0
580,3.18,0.0
581,3.18,0.0
582,3.18,0.0
583,3.18,0.0
584,3.18,0.0
585,3.18,0.0
586,3.18,0.0
587,3.18,0.0
588,3.18,0.0
589,3.18,0.0
590,3.18,0.0
591,3.18,0.0
592,3.18,0.0
593,3.18,0.0
594,3.18,0.0
595,3.18,0.0
596,3.18,0.0
597,3.18,0.0
598,3.18,0.0
599,3.18,0.0
600,3.18,0.0
601,3.18,0.0
602,3.18,0.0
603,3.18,0.0
604,3.18,0.0
605,3.18,0.0
606,3.18,0.0
607,3.18,0.0
608,3.18,0.0
609,3.18,0.0
610,3.18,0.0
611,3.18,0.0
612,3.18,0.0
613,3.18,0.0
614,3.18,0.0
615,3.18,0.0
616,3.18,0.0
617,3.18,0.0
618,3.18,0.0
619,3.18,0.0
620,3.18,0.0
621,3.18,0.0
622,3.18,0.0
623,3.18,0.0
624,3.18,0.0
625,3.18,0.0
626,3.18,0.0
627,3.18,0.0
628,3.18,0.0
629,3.18,0.0
630,3.18,0.0
631,3.18,0.0
632,3.18,0.0
633,3.18,0.0
634,3.18,0.0
635,3.18,0.0
636,3.18,0.0
637,3.18,0.0
638,3.18,0.0
639,3.18,0.0
640,3.18,0.0
641,3.18,0.0
642,3.18,0.0
643,3.18,0.0
644,3.18,0.0
645,3.18,0.0
646,3.18,0.0
647,3.18,0.0
648,3.18,0.0
649,3.18,0.0
650,3.18,0.0
651,3.18,0.0
652,3.18,0.0
653,3.18,0.0
654,3.18,0.0
655,3.18,0.0
656,3.18,0.0
657,3.18,0.0
658,3.18,0.0
659,3.18,0.0
660,3.18,0.0
661,3.18,0.0
662,3.18,0.0
663,3.18,0.0
664,3.18,0.0
665,3.18,0.0
666,3.18,0.0
667,3.18,0.0
668,3.18,0.0
669,3.18,0.0
670,3.18,0.0
671,3.18,0.0
672,3.18,0.0
673,1.95,0.0
674,1.95,0.0
675,1.95,0.0
676,1.95,0.0
677,1.95,0.0
678,1.95,0.0
679,1.95,0.0
680,1.95,0.0
681,1.95,0.0
682,1.95,0.0
683,1.95,0.0
684,1.95,0.0
685,1.95,0.0
686,1.95,0.0
687,1.95,0.0
688,1.95,0.0
689,1.95,0.0
690,1.95,0.0
691,1.95,0.0
692,1.95,0.0
693,1.95,0.0
694,1.95,0.0
695,1.95,0.0
696,1.95,0.0
697,1.95,0.0
698,1.95,0.0
699,1.95,0.0
700,1.95,0.0
701,1.95,0.0
702,1.95,0.0
703,1.95,0.0
704,1.95,0.0
705,1.95,0.0
706,1.95,0.0
707,1.95,0.0
708,1.95,0.0
709,1.95,0.0
710,1.95,0.0
711,1.95,0.0
712,1.95,0.0
713,1.95,0.0
714,1.95,0.0
715,1.95,0.0
716,1.95,0.0
717,1.95,0.0
718,1.95,0.0
719,1.95,0.0
720,1.95,0.0
721,1.95,0.0
722,1.95,0.0
723,1.95,0.0
724,1.95,0.0
725,1.95,0.0
726,1.95,0.0
727,1.95,0.0
728,1.95,0.0
729,1.95,0.0
730,1.95,0.0
731,1.95,0.0
732,1.95,0.0
733,1.95,0.0
734,1.95,0.0
735,1.95,0.0
736,1.95,0.0
737,1.95,0.0
738,1.95,0.0
739,1.95,0.0
740,1.95,0.0
741,1.95,0.0
742,1.95,0.0
743,1.95,0.0
744,1.95,0.0
745,1.95,0.0
746,1.95,0.0
747,1.95,0.0
748,1.95,0.0
749,1.95,0.0
750,1.95,0.0
751,1.95,0.0
752,1.95,0.0
753,1.95,0.0
754,1.95,0.0
755,1.95,0.0
756,1.95,0.0
757,1.95,0.0
758,1.95,0.0
759,1.95,0.0
760,1.95,0.0
761,1.95,0.0
762,1.95,0.0
763,1.95,0.0
764,1.95,0.0
765,1.95,0.0
766,1.95,0.0
767,1.95,0.0
768,1.95,0.0
769,1.95,0.0
770,1.95,0.0
771,1.95,0.0
772,1.95,0.0
773,1.95,0.0
774,1.95,0.0
775,1.95,0.0
776,1.95,0.0
777,1.95,0.0
778,1.95,0.0
779,1.95,0.0
780,1.95,0.0
781,1.95,0.0
782,1.95,0.0
783,1.95,0.0
784,1.95,0.0
785,1.95,0.0
786,1.95,0.0
787,1.95,0.0
788,1.95,0.0
789,1.95,0.0
790,1.95,0.0
791,1.95,0.0
792,1.95,0.0
793,1.95,0.0
794,1.95,0.0
795,1.95,0.0
796,1.95,0.0
797,1.95,0.0
798,1.95,0.0
799,1.95,0.0
800,1.95,0.0
801,1.95,0.0
802,1.95,0.0
803,1.95,0.0
804,1.95,0.0
805,1.95,0.0
806,1.95,0.0
807,1.95,0.0
808,1.95,0.0
809,1.95,0.0
810,1.95,0.0
811,1.95,0.0
812,1.95,0.0
813,1.95,0.0
814,1.95,0.0
815,1.95,0.0
816,1.95,0.0
817,1.95,0.0
818,1.95,0.0
819,1.95,0.0
820,1.95,0.0
821,1.95,0.0
822,1.95,0.0
823,1.95,0.0
824,1.95,0.0
825,1.95,0.0
826,1.95,0.0
827,1.95,0.0
828,1.95,0.0
829,1.95,0.0
830,1.95,0.0
831,1.95,0.0
832,1.95,0.0
833,1.95,0.0
834,1.95,0.0
835,1.95,0.0
836,1.95,0.0
837,1.95,0.0
838,1.95,0.0
839,1.95,0.0
840,1.95,0.0
841,2.23,0.0
842,2.23,0.0
843,2.23,0.0
844,2.23,0.0
845,2.23,0.0
846,2.23,0.0
847,2.23,0.0
848,2.23,0.0
849,2.23,0.0
850,2.23,0.0
851,2.23,0.0
852,2.23,0.0
853,2.23,0.0
854,2.23,0.0
855,2.23,0.0
856,2.23,0.0
857,2.23,0.0
858,2.23,0.0
859,2.23,0.0
860,2.23,0.0
861,2.23,0.0
862,2.23,0.0
863,2.23,0.0
864,2.23,0.0
865,2.23,0.0
866,2.23,0.0
867,2.23,0.0
868,2.23,0.0
869,2.23,0.0
870,2.23,0.0
871,2.23,0.0
872,2.23,0.0
873,2.23,0.0
874,2.23,0.0
875,2.23,0.0
876,2.23,0.0
877,2.23,0.0
878,2.23,0.0
879,2.23,0.0
880,2.23,0.0
881,2.23,0.0
882,2.23,0.0
883,2.23,0.0
884,2.23,0.0
885,2.23,0.0
886,2.23,0.0
887,2.23,0.0
888,2.23,0.0
889,2.23,0.0
890,2.23,0.0
891,2.23,0.0
892,2.23,0.0
893,2.23,0.0
894,2.23,0.0
895,2.23,0.0
896,2.23,0.0
897,2.23,0.0
898,2.23,0.0
899,2.23,0.0
900,2.23,0.0
901,2.23,0.0
902,2.23,0.0
903,2.23,0.0
904,2.23,0.0
905,2.23,0.0
906,2.23,0.0
907,2.23,0.0
908,2.23,0.0
909,2.23,0.0
910,2.23,0.0
911,2.23,0.0
912,2.23,0.0
913,2.23,0.0
914,2.23,0.0
915,2.23,0.0
916,2.23,0.0
917,2.23,0.0
918,2.23,0.0
919,2.23,0.0
920,2.23,0.0
921,2.23,0.0
922,2.23,0.0
923,2.23,0.0
924,2.23,0.0
925,2.23,0.0
926,2.23,0.0
927,2.23,0.0
928,2.23,0.0
929,2.23,0.0
930,2.23,0.0
931,2.23,0.0
932,2.23,0.0
933,2.23,0.0
934,2.23,0.0
935,2.23,0.0
936,2.23,0.0
937,2.23,0.0
938,2.23,0.0
939,2.23,0.0
940,2.23,0.0
941,2.23,0.0
942,2.23,0.0
943,2.23,0.0
944,2.23,0.0
945,2.23,0.0
946,2.23,0.0
947,2.23,0.0
948,2.23,0.0
949,2.23,0.0
950,2.23,0.0
951,2.23,0.0
952,2.23,0.0
953,2.23,0.0
954,2.23,0.0
955,2.23,0.0
956,2.23,0.0
957,2.23,0.0
958,2.23,0.0
959,2.23,0.0
960,2.23,0.0
961,2.23,0.0
962,2.23,0.0
963,2.23,0.0
964,2.23,0.0
965,2.23,0.0
966,2.23,0.0
967,2.23,0.0
968,2.23,0.0
969,2.23,0.0
970,2.23,0.0
971,2.23,0.0
972,2.23,0.0
973,2.23,0.0
974,2.23,0.0
975,2.23,0.0
976,2.23,0.0
977,2.23,0.0
978,2.23,0.0
979,2.23,0.0
980,2.23,0.0
981,2.23,0.0
982,2.23,0.0
983,2.23,0.0
984,2.23,0.0
985,2.23,0.0
986,2.23,0.0
987,2.23,0.0
988,2.23,0.0
989,2.23,0.0
990,2.23,0.0
991,2.23,0.0
992,2.23,0.0
993,2.23,0.0
994,2.23,0.0
995,2.23,0.0
996,2.23,0.0
997,2.23,0.0
998,2.23,0.0
999,2.23,0.0
1000,2.23,0.0
1001,2.23,0.0
1002,2.23,0.0
1003,2.23,0.0
1004,2.23,0.0
1005,2.23,0.0
1006,2.23,0.0
1007,2.23,0.0
1008,2.23,0.0
1009,2.34,0.0
1010,2.34,0.0
1011,2.34,0.0
1012,2.34,0.0
1013,2.34,0.0
1014,2.34,0.0
1015,2.34,0.0
1016,2.34,0.0
1017,2.34,0.0
1018,2.34,0.0
1019,2.34,0.0
1020,2.34,0.0
1021,2.34,0.0
1022,2.34,0.0
1023,2.34,0.0
1024,2.34,0.0
1025,2.34,0.0
1026,2.34,0.0
1027,2.34,0.0
1028,2.34,0.0
1029,2.34,0.0
1030,2.34,0.0
1031,2.34,0.0
1032,2.34,0.0
1033,2.34,0.0
1034,2.34,0.0
1035,2.34,0.0
1036,2.34,0.0
1037,2.34,0.0
1038,2.34,0.0
1039,2.34,0.0
1040,2.34,0.0
1041,2.34,0.0
1042,2.34,0.0
1043,2.34,0.0
1044,2.34,0.0
1045,2.34,0.0
1046,2.34,0.0
1047,2.34,0.0
1048,2.34,0.0
1049,2.34,0.0
1050,2.34,0.0
1051,2.34,0.0
1052,2.34,0.0
1053,2.34,0.0
1054,2.34,0.0
1055,2.34,0.0
1056,2.34,0.0
1057,2.34,0.0
1058,2.34,0.0
1059,2.34,0.0
1060,2.34,0.0
1061,2.34,0.0
1062,2.34,0.0
1063,2.34,0.0
1064,2.34,0.0
1065,2.34,0.0
1066,2.34,0.0
1067,2.34,0.0
1068,2.34,0.0
1069,2.34,0.0
1070,2.34,0.0
1071,2.34,0.0
1072,2.34,0.0
1073,2.34,0.0
1074,2.34,0.0
1075,2.34,0.0
1076,2.34,0.0
1077,2.34,0.0
1078,2.34,0.0
1079,2.34,0.0
1080,2.34,0.0
1081,2.34,0.0
1082,2.34,0.0
1083,2.34,0.0
1084,2.34,0.0
1085,2.34,0.0
1086,2.34,0.0
1087,2.34,0.0
1088,2.34,0.0
1089,2.34,0.0
1090,2.34,0.0
1091,2.34,0.0
1092,2.34,0.0
1093,2.34,0.0
1094,2.34,0.0
1095,2.34,0.0
1096,2.34,0.0
1097,2.34,0.0
1098,2.34,0.0
1099,2.34,0.0
1100,2.34,0.0
1101,2.34,0.0
1102,2.34,0.0
1103,2.34,0.0
1104,2.34,0.0
1105,2.34,0.0
1106,2.34,0.0
1107,2.34,0.0
1108,2.34,0.0
1109,2.34,0.0
1110,2.34,0.0
1111,2.34,0.0
1112,2.34,0.0
1113,2.34,0.0
1114,2.34,0.0
1115,2.34,0.0
1116,2.34,0.0
1117,2.34,0.0
1118,2.34,0.0
1119,2.34,0.0
1120,2.34,0.0
1121,2.34,0.0
1122,2.34,0.0
1123,2.34,0.0
1124,2.34,0.0
1125,2.34,0.0
1126,2.34,0.0
1127,2.34,0.0
1128,2.34,0.0
1129,2.34,0.0
1130,2.34,0.0
1131,2.34,0.0
1132,2.34,0.0
1133,2.34,0.0
1134,2.34,0.0
1135,2.34,0.0
1136,2.34,0.0
1137,2.34,0.0
1138,2.34,0.0
1139,2.34,0.0
1140,2.34,0.0
1141,2.34,0.0
1142,2.34,0.0
1143,2.34,0.0
1144,2.34,0.0
1145,2.34,0.0
1146,2.34,0.0
1147,2.34,0.0
1148,2.34,0.0
1149,2.34,0.0
1150,2.34,0.0
1151,2.34,0.0
1152,2.34,0.0
1153,2.34,0.0
1154,2.34,0.0
1155,2.34,0.0
1156,2.34,0.0
1157,2.34,0.0
1158,2.34,0.0
1159,2.34,0.0
1160,2.34,0.0
1161,2.34,0.0
1162,2.34,0.0
1163,2.34,0.0
1164,2.34,0.0
1165,2.34,0.0
1166,2.34,0.0
1167,2.34,0.0
1168,2.34,0.0
1169,2.34,0.0
1170,2.34,0.0
1171,2.34,0.0
1172,2.34,0.0
1173,2.34,0.0
1174,2.34,0.0
1175,2.34,0.0
1176,2.34,0.0
1177,2.34,0.0
1178,2.34,0.0
1179,2.34,0.0
1180,2.34,0.0
1181,2.34,0.0
1182,2.34,0.0
1183,2.34,0.0
1184,2.34,0.0
1185,2.34,0.0
1186,2.34,0.0
1187,2.34,0.0
1188,2.34,0.0
1189,2.34,0.0
1190,2.34,0.0
1191,2.34,0.0
1192,2.34,0.0
1193,2.34,0.0
1194,2.34,0.0
1195,2.34,0.0
1196,2.34,0.0
1197,2.34,0.0
1198,2.34,0.0
1199,2.34,0.0
1200,2.34,0.0
1201,2.34,0.0
1202,2.34,0.0
1203,2.34,0.0
1204,2.34,0.0
1205,2.34,0.0
1206,2.34,0.0
1207,2.34,0.0
1208,2.34,0.0
1209,2.34,0.0
1210,2.34,0.0
1211,2.34,0.0
1212,2.34,0.0
1213,2.34,0.0
1214,2.34,0.0
1215,2.34,0.0
1216,2.34,0.0
1217,2.34,0.0
1218,2.34,0.0
1219,2.34,0.0
1220,2.34,0.0
1221,2.34,0.0
1222,2.34,0.0
1223,2.34,0.0
1224,2.34,0.0
1225,2.34,0.0
1226,2.34,0.0
1227,2.34,0.0
1228,2.34,0.0
1229,2.34,0.0
1230,2.34,0.0
1231,2.34,0.0
1232,2.34,0.0
1233,2.34,0.0
1234,2.34,0.0
1235,2.34,0.0
1236,2.34,0.0
1237,2.34,0.0
1238,2.34,0.0
1239,2.34,0.0
1240,2.34,0.0
1241,2.34,0.0
1242,2.34,0.0
1243,2.34,0.0
1244,2.34,0.0
1245,2.34,0.0
1246,2.34,0.0
1247,2.34,0.0
1248,2.34,0.0
1249,2.34,0.0
1250,2.34,0.0
1251,2.34,0.0
1252,2.34,0.0
1253,2.34,0.0
1254,2.34,0.0
1255,2.34,0.0
1256,2.34,0.0
1257,2.34,0.0
1258,2.34,0.0
1259,2.34,0.0
1260,2.34,0.0
1261,2.34,0.0
1262,2.34,0.0
1263,2.34,0.0
1264,2.34,0.0
1265,2.34,0.0
1266,2.34,0.0
1267,2.34,0.0
1268,2.34,0.0
1269,2.34,0.0
1270,2.34,0.0
1271,2.34,0.0
1272,2.34,0.0
1273,2.34,0.0
1274,2.34,0.0
1275,2.34,0.0
1276,2.34,0.0
1277,2.34,0.0
1278,2.34,0.0
1279,2.34,0.0
1280,2.34,0.0
1281,2.34,0.0
1282,2.34,0.0
1283,2.34,0.0
1284,2.34,0.0
1285,2.34,0.0
1286,2.34,0.0
1287,2.34,0.0
1288,2.34,0.0
1289,2.34,0.0
1290,2.34,0.0
1291,2.34,0.0
1292,2.34,0.0
1293,2.34,0.0
1294,2.34,0.0
1295,2.34,0.0
1296,2.34,0.0
1297,2.34,0.0
1298,2.34,0.0
1299,2.34,0.0
1300,2.34,0.0
1301,2.34,0.0
1302,2.34,0.0
1303,2.34,0.0
1304,2.34,0.0
1305,2.34,0.0
1306,2.34,0.0
1307,2.34,0.0
1308,2.34,0.0
1309,2.34,0.0
1310,2.34,0.0
1311,2.34,0.0
1312,2.34,0.0
1313,2.34,0.0
1314,2.34,0.0
1315,2.34,0.0
1316,2.34,0.0
1317,2.34,0.0
1318,2.34,0.0
1319,2.34,0.0
1320,2.34,0.0
1321,2.34,0.0
1322,2.34,0.0
1323,2.34,0.0
1324,2.34,0.0
1325,2.34,0.0
1326,2.34,0.0
1327,2.34,0.0
1328,2.34,0.0
1329,2.34,0.0
1330,2.34,0.0
1331,2.34,0.0
1332,2.34,0.0
1333,2.34,0.0
1334,2.34,0.0
1335,2.34,0.0
1336,2.34,0.0
1337,2.34,0.0
1338,2.34,0.0
1339,2.34,0.0
1340,2.34,0.0
1341,2.34,0.0
1342,2.34,0.0
1343,2.34,0.0
1344,2.34,0.0
1345,1.81,0.0
1346,1.81,0.0
1347,1.81,0.0
1348,1.81,0.0
1349,1.81,0.0
1350,1.81,0.0
1351,1.81,0.0
1352,1.81,0.0
1353,1.81,0.0
1354,1.81,0.0
1355,1.81,0.0
1356,1.81,0.0
1357,1.81,0.0
1358,1.81,0.0
1359,1.81,0.0
1360,1.81,0.0
